Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
399,1492,1729,1208,1257
400,1490,1727,1209,1257
401,1493,1727,1208,1257
402,1496,1724,1207,1257
403,1499,1721,1207,1257
404,1498,1719,1206,1257
405,1497,1717,1206,1257
406,1495,1715,1205,1258
407,1495,1714,1208,1259
408,1493,1713,1209,1260
409,1490,1714,1209,1259
410,1492,1722,1208,1260
411,1496,1723,1209,1260
412,1499,1722,1209,1260
413,1500,1720,1209,1260
414,1500,1722,1209,1260
415,1501,1724,1209,1260
416,1501,1724,1209,1260
417,1501,1725,1209,1259
418,1501,1726,1209,1259
419,1502,1725,1209,1259
420,1501,1723,1209,1259
421,1502,1723,1209,1258
422,1502,1722,1177,1206
423,1502,1721,1134,1152
424,1502,1720,1112,1121
425,1322,1720,1105,1110
426,1280,1435,1101,1104
427,1158,1261,1101,1101
428,1158,1036,1100,1101
429,1079,943,1100,1100
430,1046,1050,1099,1099
431,1040,1053,1099,1098
432,1041,1036,1099,1098
433,1041,1029,1098,1098
434,1039,1035,1098,1098
435,1035,1036,1098,1097
436,1030,1037,1098,1097
437,1026,1026,1097,1097
438,1025,1019,1097,1097
439,1022,1021,1097,1096
440,1020,1022,1097,1096
441,1017,1022,1097,1096
442,1017,1022,1097,1096
443,1016,1023,1097,1096
444,1016,1023,1097,1096
445,1015,1005,1097,1096
446,1016,1015,1097,1095
447,1015,1015,1097,1096
448,1015,1016,1097,1095
449,1014,1010,1096,1095
450,1015,1007,1096,1095
451,1014,1007,1096,1095
452,1013,1008,1096,1095
453,1013,1008,1096,1095
454,1012,1009,1096,1095
455,1011,1010,1096,1095
456,1010,1009,1096,1095
457,1011,1009,1096,1095
458,1010,1010,1096,1095
459,1010,1010,1096,1095
460,1010,1011,1096,1094
461,1010,1011,1096,1094
462,1010,1011,1096,1094
463,1009,1011,1096,1095
464,1010,1007,1096,1094
465,1009,1003,1096,1094
466,1009,1003,1096,1094
467,1010,1003,1096,1094
468,1009,1004,1095,1094
469,1010,1004,1096,1094
470,1010,1004,1096,1094
471,1009,1004,1095,1094
472,1009,1004,1096,1094
473,1009,1003,1096,1094
474,1008,1004,1096,1094
475,1008,1003,1095,1094
476,1008,1002,1095,1094
477,1008,1001,1095,1094
478,1008,1001,1095,1094
479,1007,1000,1095,1094
480,1007,1001,1095,1094
481,1007,1000,1095,1094
482,1007,1000,1096,1094
483,1006,1001,1096,1094
484,1006,1000,1095,1094
485,1006,1001,1095,1094
486,1006,1001,1096,1094
487,1007,1001,1095,1094
488,1006,1000,1095,1094
489,1007,1000,1095,1094
490,1007,1001,1096,1094
491,1007,1001,1096,1094
492,1007,1001,1095,1093
493,1007,1001,1095,1094
494,1007,1001,1095,1094
495,1008,1001,1095,1093
496,1008,1001,1095,1094
497,1008,1001,1095,1093
498,1008,1000,1095,1094
499,1008,1000,1095,1093
500,1007,1000,1095,1094
501,1006,1000,1095,1093
502,1006,999,1095,1093
503,1006,999,1095,1093
504,1006,999,1095,1093
505,1005,998,1097,1095
506,1006,998,1097,1096
507,1005,997,1097,1096
508,1006,997,1097,1096
509,1006,997,1097,1096
510,1006,997,1098,1096
511,1006,997,1097,1097
512,1006,998,1097,1096
513,1007,998,1097,1096
514,1007,998,1095,1096
515,1007,998,1096,1094
516,1007,998,1096,1094
517,1006,998,1095,1094
518,1006,998,1095,1094
519,1007,998,1095,1093
520,1007,997,1101,1096
521,1007,998,1102,1101
522,1008,998,1101,1101
523,1008,998,1101,1100
524,1008,999,1101,1101
525,1008,999,1100,1100
526,1008,999,1100,1100
527,1008,999,1100,1100
528,1008,1000,1100,1100
529,1008,999,1100,1100
530,1009,1000,1100,1100
531,1008,999,1100,1100
532,1009,1000,1100,1099
533,1008,1000,1095,1094
