Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
612,980,983,1090,1091
613,980,982,1090,1090
614,980,982,1090,1090
615,980,984,1090,1090
616,979,983,1090,1091
617,980,984,1090,1091
618,980,983,1090,1090
619,980,984,1090,1090
620,981,983,1090,1091
621,980,984,1090,1091
622,981,984,1090,1091
623,981,984,1090,1091
624,981,984,1090,1090
625,981,985,1090,1091
626,980,985,1090,1091
627,980,985,1090,1091
628,981,985,1090,1090
629,980,985,1090,1091
630,980,985,1090,1091
631,981,985,1090,1091
632,980,985,1090,1091
633,981,985,1090,1091
634,980,985,1090,1091
635,981,986,1090,1091
636,980,986,1090,1091
637,980,986,1090,1090
638,981,986,1090,1091
639,981,986,1090,1091
640,980,987,1090,1091
641,980,986,1090,1091
642,980,986,1090,1091
643,980,987,1090,1091
644,980,987,1090,1090
645,980,986,1090,1091
646,980,987,1090,1091
647,981,986,1090,1091
648,981,986,1090,1091
649,981,986,1090,1091
650,980,986,1090,1090
651,980,986,1090,1091
652,981,986,1090,1091
653,980,986,1090,1090
654,980,984,1090,1091
655,980,985,1090,1091
656,981,985,1090,1091
657,981,984,1090,1090
658,981,984,1090,1090
659,981,985,1090,1091
660,981,984,1090,1091
661,981,984,1090,1091
662,981,982,1090,1091
663,980,981,1090,1090
664,980,982,1090,1090
665,980,982,1090,1091
666,981,983,1090,1091
667,980,982,1090,1091
668,980,983,1090,1090
669,980,983,1090,1091
670,981,983,1090,1091
671,980,984,1090,1091
672,981,983,1090,1090
673,980,983,1090,1090
674,980,984,1090,1091
675,980,984,1090,1090
676,980,984,1090,1090
677,981,984,1090,1090
678,981,984,1090,1091
679,981,985,1090,1091
680,981,985,1090,1091
681,981,985,1090,1091
682,981,985,1090,1090
683,981,985,1090,1091
684,981,985,1090,1091
685,981,985,1090,1091
686,980,985,1090,1090
687,981,985,1090,1090
688,980,986,1090,1090
689,981,985,1090,1091
690,981,985,1090,1090
691,981,984,1090,1091
692,981,984,1090,1090
693,980,984,1090,1091
694,980,984,1090,1090
695,981,984,1090,1090
696,980,984,1090,1090
697,981,983,1090,1091
698,981,983,1090,1091
699,981,982,1090,1090
700,981,982,1090,1090
701,980,982,1090,1090
702,981,983,1090,1091
703,981,982,1090,1090
704,981,981,1090,1091
705,981,981,1090,1090
706,981,982,1090,1091
707,981,982,1090,1091
708,981,982,1090,1090
709,981,981,1090,1091
710,980,982,1090,1091
711,981,982,1090,1090
712,981,982,1090,1090
713,980,982,1090,1090
714,980,982,1090,1090
715,980,982,1090,1091
716,980,982,1090,1090
717,980,981,1090,1091
718,980,980,1090,1091
719,980,980,1090,1090
720,980,978,1090,1090
721,980,977,1090,1090
722,980,978,1090,1090
723,980,978,1090,1090
724,980,979,1090,1090
725,979,978,1090,1090
726,980,978,1090,1090
727,980,979,1090,1091
728,980,979,1090,1091
729,980,979,1090,1090
730,980,979,1090,1090
731,980,979,1090,1091
732,980,980,1090,1090
733,980,980,1090,1090
734,980,980,1090,1090
735,980,980,1090,1090
736,980,980,1090,1090
737,980,981,1090,1090
738,980,981,1090,1090
739,980,981,1090,1090
740,980,981,1090,1090
741,979,981,1090,1091
742,980,981,1090,1090
743,980,981,1090,1090
744,980,981,1090,1091
745,980,982,1090,1091
746,980,982,1090,1090
747,980,981,1090,1090
748,980,982,1090,1090
749,980,982,1090,1091
750,980,982,1090,1090
751,980,982,1090,1091
752,980,982,1090,1091
753,980,982,1090,1091
754,980,983,1090,1091
755,980,983,1090,1090
756,980,983,1090,1091
757,980,983,1090,1091
758,981,983,1090,1091
759,980,984,1090,1090
760,981,984,1090,1091
761,981,984,1090,1091
762,980,984,1090,1090
763,980,984,1090,1091
764,980,984,1090,1090
765,981,985,1090,1091
766,980,984,1090,1090
767,980,985,1090,1090
768,980,985,1090,1091
769,980,985,1090,1090
770,980,985,1090,1090
771,980,985,1090,1091
772,980,985,1090,1091
773,980,986,1090,1090
774,980,986,1090,1090
775,981,985,1090,1091
776,981,986,1090,1090
777,981,986,1090,1090
778,981,986,1090,1090
779,981,985,1090,1090
780,981,984,1090,1090
781,980,983,1090,1090
782,980,981,1090,1090
783,980,980,1090,1090
784,980,981,1090,1090
785,980,980,1090,1090
786,981,980,1090,1091
787,981,980,1090,1091
788,980,980,1090,1091
789,980,980,1090,1091
790,981,980,1089,1090
791,981,980,1090,1090
792,981,980,1090,1090
793,980,981,1090,1090
794,980,980,1090,1090
795,979,980,1090,1090
796,979,981,1090,1090
797,980,981,1090,1091
798,979,981,1090,1090
799,980,981,1090,1090
800,980,981,1090,1090
801,980,982,1089,1091
802,980,982,1090,1090
803,980,982,1090,1090
804,980,982,1090,1090
805,979,982,1090,1091
806,980,982,1090,1090
807,980,982,1090,1090
808,980,983,1090,1090
809,980,983,1090,1091
810,980,983,1090,1090
811,981,983,1089,1091
812,979,983,1089,1091
813,981,983,1090,1091
814,979,983,1090,1090
815,978,983,1090,1090
816,976,983,1090,1091
817,976,984,1089,1090
818,976,984,1090,1090
819,976,984,1090,1090
820,977,983,1090,1090
821,977,984,1090,1090
822,977,984,1090,1090
823,977,984,1090,1090
824,977,984,1090,1090
825,978,984,1090,1090
826,978,982,1090,1090
827,977,980,1090,1090
828,978,980,1090,1090
829,978,980,1089,1090
830,979,980,1089,1090
831,978,980,1090,1090
832,979,980,1090,1091
833,979,980,1090,1090
834,980,980,1090,1090
835,979,981,1090,1090
836,980,980,1090,1090
837,980,981,1090,1090
838,980,981,1089,1090
839,980,982,1090,1091
840,980,980,1090,1090
841,981,981,1090,1091
842,980,981,1090,1090
843,981,982,1089,1090
844,980,982,1090,1090
845,980,981,1090,1090
846,980,982,1090,1090
847,981,983,1090,1091
848,981,982,1089,1090
849,981,983,1090,1091
850,982,983,1090,1090
851,980,983,1089,1090
852,980,983,1090,1090
853,981,983,1090,1090
854,979,983,1090,1090
855,979,983,1089,1090
856,980,983,1090,1090
857,979,983,1090,1090
858,979,983,1090,1090
859,979,983,1089,1090
860,979,984,1090,1090
861,979,984,1090,1090
862,978,984,1090,1090
863,977,984,1090,1090
864,978,982,1090,1091
865,977,981,1090,1091
866,978,980,1089,1090
867,978,979,1090,1090
868,978,980,1090,1091
869,978,980,1089,1090
870,978,980,1090,1090
871,979,981,1090,1090
872,978,981,1090,1090
873,979,981,1090,1090
874,979,981,1090,1090
875,979,981,1090,1090
876,980,981,1090,1090
877,980,981,1090,1090
878,980,982,1089,1090
879,980,982,1090,1090
880,981,981,1090,1090
881,980,982,1090,1091
882,980,982,1090,1091
883,980,983,1090,1090
884,980,982,1090,1091
885,980,982,1090,1090
886,980,982,1089,1090
887,980,982,1090,1090
888,981,983,1089,1090
889,980,983,1090,1090
890,980,983,1089,1090
891,978,983,1090,1090
892,978,984,1089,1090
893,978,984,1090,1090
894,977,983,1089,1090
895,977,983,1089,1090
896,977,983,1089,1090
897,978,983,1090,1090
898,977,984,1089,1090
899,977,982,1089,1090
900,977,981,1090,1091
901,977,981,1089,1090
902,976,981,1089,1090
903,976,980,1090,1090
904,976,979,1090,1090
905,976,980,1089,1090
906,975,980,1089,1091
907,976,980,1090,1090
908,976,980,1089,1090
909,976,981,1090,1090
910,977,980,1089,1090
911,977,981,1089,1090
912,977,981,1089,1090
913,977,982,1090,1090
914,977,981,1090,1090
915,978,981,1089,1091
916,977,981,1089,1090
917,977,981,1089,1090
918,978,981,1089,1090
919,978,982,1090,1090
920,978,982,1089,1091
921,978,982,1090,1090
922,978,982,1089,1090
923,977,982,1089,1090
924,978,983,1090,1090
925,978,982,1090,1090
926,977,982,1089,1090
927,976,983,1089,1090
928,976,983,1090,1090
929,976,982,1089,1090
930,976,983,1089,1090
931,976,982,1089,1090
932,977,982,1090,1090
933,976,982,1089,1090
934,977,982,1090,1090
935,977,982,1090,1090
936,977,981,1090,1090
937,977,981,1089,1090
938,977,981,1089,1090
939,978,981,1090,1091
940,978,981,1090,1090
941,978,981,1089,1090
942,979,981,1089,1090
943,979,981,1089,1090
944,979,981,1089,1090
945,978,982,1089,1090
946,978,982,1089,1090
947,977,982,1089,1090
948,977,983,1090,1090
949,976,982,1089,1090
950,975,982,1089,1090
951,975,982,1090,1091
952,976,982,1089,1090
953,975,983,1089,1090
954,976,982,1090,1090
955,976,982,1089,1090
956,976,983,1089,1090
957,976,983,1089,1090
958,977,982,1089,1090
959,977,982,1089,1090
960,977,982,1089,1090
961,977,982,1089,1090
962,978,982,1089,1090
963,977,982,1090,1090
964,976,982,1090,1090
965,976,980,1090,1090
966,975,980,1090,1090
967,974,980,1090,1090
968,974,980,1090,1090
969,974,980,1090,1090
970,974,979,1089,1090
971,974,979,1090,1090
972,974,980,1090,1090
973,975,980,1090,1090
974,975,980,1089,1090
975,975,981,1090,1090
976,975,980,1090,1090
977,976,980,1089,1090
978,976,981,1089,1090
979,976,981,1090,1090
980,976,981,1089,1090
981,976,981,1090,1090
982,976,981,1089,1090
983,976,981,1089,1090
984,977,982,1090,1090
985,977,982,1090,1090
986,977,981,1089,1090
987,977,982,1089,1090
988,978,981,1089,1090
989,978,980,1089,1090
990,978,980,1089,1090
991,978,981,1089,1090
992,978,981,1089,1090
993,978,981,1089,1090
994,979,981,1089,1090
995,979,981,1089,1090
996,979,981,1089,1091
997,980,981,1089,1090
998,979,981,1089,1090
999,979,981,1089,1090
1000,977,981,1089,1090
1001,976,981,1090,1090
1002,975,982,1089,1090
1003,975,982,1089,1090
1004,974,981,1089,1090
1005,974,982,1089,1090
1006,975,982,1089,1090
1007,975,983,1089,1090
1008,976,983,1089,1090
1009,975,983,1089,1090
1010,976,983,1089,1090
1011,975,983,1089,1091
1012,976,983,1089,1090
1013,977,983,1089,1090
1014,976,984,1089,1090
1015,976,983,1089,1090
1016,977,983,1089,1090
1017,976,982,1089,1090
1018,976,981,1089,1090
1019,975,982,1089,1090
1020,976,981,1089,1091
1021,975,981,1089,1090
1022,975,981,1089,1090
1023,975,979,1089,1091
1024,975,981,1089,1090
1025,974,982,1089,1090
1026,975,981,1089,1090
1027,975,981,1090,1090
1028,975,981,1089,1090
1029,975,982,1089,1090
1030,975,982,1089,1090
1031,975,982,1089,1090
1032,975,982,1089,1090
1033,975,982,1089,1090
1034,975,982,1089,1090
1035,975,982,1089,1090
1036,975,982,1089,1090
1037,976,982,1089,1090
1038,976,983,1089,1090
1039,976,983,1089,1090
1040,976,982,1089,1090
1041,977,982,1089,1090
1042,977,981,1090,1090
1043,977,981,1089,1090
1044,977,981,1089,1090
1045,978,981,1089,1090
1046,978,982,1089,1090
1047,977,981,1089,1090
1048,978,981,1088,1090
1049,978,981,1089,1090
1050,978,981,1089,1090
1051,977,980,1090,1090
1052,974,981,1089,1090
1053,974,981,1090,1090
1054,973,981,1089,1090
1055,974,981,1090,1090
1056,974,981,1090,1090
1057,974,981,1090,1090
1058,974,980,1090,1090
1059,975,981,1090,1090
1060,975,980,1090,1090
1061,975,981,1090,1090
1062,976,981,1090,1090
1063,976,981,1090,1090
1064,976,980,1090,1090
1065,977,981,1090,1090
1066,976,981,1090,1090
1067,977,981,1090,1090
1068,977,982,1090,1090
1069,977,982,1090,1090
1070,977,980,1090,1090
1071,977,981,1090,1090
1072,977,981,1090,1090
1073,978,981,1090,1090
1074,978,981,1090,1090
1075,978,981,1090,1090
1076,978,981,1090,1090
1077,978,981,1090,1090
1078,978,982,1090,1090
1079,978,981,1090,1090
1080,979,981,1090,1090
1081,979,981,1090,1090
1082,979,982,1090,1090
1083,979,981,1090,1090
1084,980,981,1090,1090
1085,980,982,1090,1090
1086,979,982,1090,1090
1087,980,982,1090,1090
1088,980,981,1090,1090
1089,981,981,1090,1090
1090,980,981,1090,1090
1091,981,982,1090,1090
1092,981,981,1090,1090
1093,981,981,1090,1090
1094,982,981,1090,1090
1095,982,981,1090,1090
1096,982,982,1090,1090
1097,982,981,1090,1090
1098,981,981,1090,1090
1099,983,982,1090,1090
1100,982,981,1090,1090
1101,982,981,1090,1090
1102,982,981,1090,1090
1103,983,981,1090,1090
1104,983,980,1090,1090
1105,983,981,1090,1090
1106,983,981,1090,1090
1107,983,981,1090,1090
1108,983,981,1090,1090
1109,982,981,1090,1090
1110,981,981,1090,1090
1111,982,981,1090,1090
1112,980,981,1090,1090
1113,980,982,1090,1090
1114,979,982,1090,1090
1115,980,982,1090,1090
1116,979,982,1090,1090
1117,979,982,1090,1090
1118,979,981,1090,1090
1119,979,982,1090,1090
1120,980,982,1090,1090
1121,979,981,1090,1090
1122,979,982,1090,1090
1123,979,981,1090,1090
1124,979,982,1090,1090
1125,980,981,1090,1090
1126,980,981,1090,1090
1127,980,982,1090,1090
1128,980,981,1090,1090
1129,980,981,1090,1090
1130,980,981,1090,1090
1131,980,981,1090,1090
1132,981,981,1090,1090
1133,981,981,1090,1090
1134,980,981,1090,1090
1135,981,981,1090,1090
1136,981,981,1090,1090
1137,981,982,1090,1090
1138,981,982,1090,1090
1139,980,981,1090,1091
1140,981,982,1090,1090
1141,981,981,1090,1090
1142,981,982,1090,1090
1143,981,982,1090,1090
1144,980,982,1090,1090
