Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
77,995,1011,1093,1096
78,996,1012,1093,1096
79,995,1012,1093,1096
80,995,1012,1093,1096
81,996,1012,1093,1096
82,995,1011,1093,1096
83,995,1012,1093,1096
84,995,1012,1093,1096
85,996,1012,1093,1096
86,995,1012,1093,1096
87,996,1012,1093,1096
88,996,1012,1093,1096
89,995,1011,1093,1096
90,995,1011,1093,1096
91,996,1012,1093,1096
92,995,1012,1093,1096
93,996,1012,1093,1096
94,995,1011,1093,1096
95,996,1011,1093,1096
96,995,1012,1093,1096
97,996,1012,1093,1096
98,996,1011,1093,1096
99,996,1012,1093,1096
100,996,1012,1093,1096
101,995,1012,1093,1096
102,996,1012,1093,1096
103,996,1012,1093,1096
104,996,1012,1093,1096
105,996,1011,1093,1096
106,995,1012,1093,1096
107,996,1012,1093,1096
108,995,1012,1093,1096
109,995,1012,1093,1096
110,996,1012,1093,1096
111,995,1012,1093,1096
112,995,1012,1093,1096
113,995,1012,1093,1096
114,996,1012,1093,1096
115,996,1012,1093,1096
116,996,1012,1093,1096
117,996,1013,1093,1096
118,996,1012,1093,1096
119,996,1012,1093,1096
120,995,1011,1093,1096
121,995,1011,1093,1096
122,996,1010,1093,1096
123,996,1010,1093,1096
124,995,1010,1093,1096
125,995,1010,1093,1096
126,996,1010,1093,1096
127,996,1011,1093,1096
128,995,1010,1093,1096
129,995,1010,1093,1096
130,996,1010,1093,1096
131,996,1010,1093,1096
132,996,1011,1093,1096
133,995,1010,1093,1096
134,996,1011,1093,1096
135,996,1010,1093,1096
136,996,1010,1093,1096
137,995,1010,1093,1096
138,995,1011,1093,1096
139,995,1010,1093,1096
140,995,1010,1093,1096
141,996,1011,1093,1096
142,995,1010,1093,1096
143,996,1011,1093,1096
144,996,1010,1093,1096
145,996,1010,1093,1096
146,995,1010,1093,1096
147,995,1010,1093,1096
148,995,1010,1093,1096
149,996,1010,1093,1096
150,995,1010,1093,1096
151,996,1010,1093,1096
152,996,1011,1093,1096
153,995,1011,1093,1096
154,995,1011,1093,1096
155,996,1010,1093,1096
156,996,1011,1093,1096
157,996,1011,1093,1096
158,996,1011,1093,1096
159,995,1011,1093,1096
160,996,1010,1093,1096
161,995,1011,1093,1096
162,995,1011,1093,1096
163,996,1010,1093,1096
164,996,1011,1093,1096
165,996,1011,1093,1096
166,996,1011,1093,1096
167,996,1011,1093,1096
168,995,1010,1093,1096
169,995,1010,1093,1096
170,995,1011,1093,1096
171,995,1011,1093,1096
172,995,1011,1093,1096
173,995,1011,1093,1096
174,996,1011,1093,1096
175,996,1011,1093,1096
176,996,1011,1093,1096
177,996,1011,1093,1096
178,996,1011,1093,1096
179,996,1011,1093,1096
180,995,1011,1093,1096
181,996,1011,1093,1096
182,995,1010,1093,1096
183,996,1012,1093,1096
184,995,1011,1093,1096
185,995,1011,1093,1096
186,995,1011,1093,1096
187,996,1011,1093,1096
188,996,1011,1093,1096
189,996,1011,1093,1096
190,996,1011,1093,1096
191,996,1011,1093,1096
192,996,1011,1093,1096
193,995,1011,1093,1096
194,995,1012,1093,1096
195,996,1011,1093,1096
196,996,1012,1093,1096
197,996,1011,1093,1096
198,995,1011,1093,1096
199,995,1012,1093,1096
200,996,1011,1093,1096
201,995,1011,1093,1096
202,996,1011,1093,1096
203,996,1011,1093,1096
204,995,1011,1093,1096
205,996,1011,1093,1096
206,995,1011,1093,1096
207,995,1011,1093,1096
208,996,1011,1093,1096
209,995,1011,1093,1096
210,996,1011,1093,1096
211,996,1011,1093,1096
212,996,1011,1093,1096
213,995,1011,1093,1096
214,996,1011,1093,1096
215,996,1011,1093,1096
216,995,1011,1093,1096
217,996,1012,1093,1096
218,995,1012,1093,1096
219,996,1011,1093,1096
220,996,1012,1093,1096
221,996,1011,1093,1096
222,996,1011,1093,1096
223,996,1011,1093,1096
224,996,1011,1093,1096
225,996,1011,1093,1096
226,996,1012,1093,1096
227,995,1011,1093,1096
228,996,1011,1093,1096
229,996,1012,1093,1096
230,996,1011,1093,1096
231,995,1011,1093,1096
232,996,1012,1093,1096
233,996,1012,1093,1096
234,995,1011,1093,1096
235,996,1012,1093,1096
236,996,1011,1093,1096
237,995,1011,1093,1096
238,995,1012,1093,1096
239,996,1012,1093,1096
240,996,1011,1093,1096
241,995,1011,1093,1096
242,995,1011,1093,1096
243,996,1011,1093,1096
244,996,1012,1093,1096
245,996,1011,1093,1096
246,996,1011,1093,1096
247,996,1012,1093,1096
248,996,1012,1093,1096
249,996,1011,1093,1096
250,996,1011,1093,1096
251,995,1012,1093,1096
252,995,1012,1093,1096
253,995,1012,1093,1096
254,996,1012,1093,1096
255,996,1012,1093,1096
256,995,1012,1093,1096
257,996,1012,1093,1096
258,996,1012,1093,1096
259,996,1012,1093,1096
260,996,1012,1093,1096
261,995,1012,1093,1096
262,996,1012,1093,1096
263,994,1012,1093,1096
264,995,1012,1093,1096
265,996,1011,1093,1096
266,996,1012,1093,1096
267,996,1012,1093,1096
268,995,1012,1093,1096
269,995,1011,1093,1096
270,995,1011,1093,1096
271,995,1012,1093,1096
272,995,1012,1093,1096
273,995,1011,1093,1096
274,995,1012,1093,1096
275,995,1012,1093,1096
276,995,1012,1093,1096
277,996,1012,1093,1096
278,996,1011,1093,1096
279,995,1011,1093,1096
280,996,1011,1093,1096
281,995,1012,1093,1096
282,995,1011,1093,1096
283,995,1010,1093,1096
284,996,1011,1093,1096
285,996,1011,1093,1096
286,995,1011,1092,1096
287,996,1011,1093,1096
288,995,1011,1093,1096
289,995,1011,1093,1096
290,995,1011,1093,1096
291,995,1011,1093,1096
292,995,1010,1093,1096
293,995,1010,1092,1096
294,995,1011,1092,1096
295,995,1011,1093,1096
296,995,1011,1093,1096
297,994,1011,1093,1096
298,993,1011,1093,1096
299,994,1011,1093,1096
300,994,1011,1093,1096
301,993,1011,1093,1096
302,994,1011,1093,1096
303,994,1011,1093,1096
304,994,1011,1093,1096
305,994,1011,1093,1096
306,994,1013,1093,1096
307,994,1011,1093,1096
308,994,1011,1093,1096
309,995,1010,1093,1096
310,995,1011,1093,1096
311,995,1011,1092,1096
312,995,1011,1092,1096
313,995,1011,1093,1096
314,995,1011,1093,1096
315,994,1011,1093,1096
316,994,1011,1092,1096
317,994,1011,1093,1096
318,995,1010,1093,1096
319,995,1011,1093,1096
320,994,1011,1093,1096
321,994,1011,1093,1096
322,994,1012,1093,1096
323,995,1011,1093,1096
324,995,1012,1092,1096
325,995,1011,1093,1096
326,995,1012,1093,1096
327,994,1011,1093,1096
328,994,1012,1093,1096
329,995,1012,1093,1096
330,995,1012,1093,1096
331,995,1011,1093,1096
332,995,1011,1093,1096
333,995,1012,1093,1096
334,995,1012,1093,1096
335,995,1011,1093,1096
336,995,1011,1093,1096
337,996,1012,1093,1096
338,996,1012,1092,1096
339,996,1011,1093,1096
340,995,1011,1093,1096
341,995,1012,1093,1096
342,995,1011,1092,1096
343,995,1011,1093,1096
344,995,1012,1093,1096
345,995,1011,1092,1096
346,995,1011,1092,1096
347,994,1011,1092,1096
348,994,1012,1093,1096
349,993,1012,1093,1096
350,993,1012,1093,1096
351,992,1011,1093,1096
352,992,1011,1093,1096
353,993,1011,1092,1096
354,993,1011,1093,1096
355,993,1011,1093,1096
356,993,1011,1093,1096
357,993,1012,1092,1096
358,993,1011,1092,1096
359,993,1011,1093,1096
360,993,1011,1093,1096
361,994,1011,1093,1096
362,993,1011,1093,1096
363,994,1011,1093,1096
364,994,1011,1093,1096
365,994,1011,1093,1096
366,994,1011,1092,1096
367,994,1011,1093,1096
368,994,1011,1093,1096
369,994,1011,1092,1096
370,994,1011,1092,1096
371,994,1011,1093,1096
372,995,1011,1092,1096
373,994,1011,1092,1096
374,994,1011,1092,1096
375,994,1011,1092,1096
376,994,1011,1093,1096
377,993,1010,1093,1096
378,992,1011,1092,1096
379,993,1011,1092,1096
380,993,1011,1092,1096
381,993,1011,1092,1096
382,993,1010,1093,1096
383,992,1011,1093,1096
384,991,1011,1093,1096
385,992,1011,1092,1096
386,992,1011,1092,1096
387,992,1011,1092,1096
388,992,1011,1092,1096
389,992,1011,1093,1096
390,992,1011,1092,1096
391,993,1011,1093,1096
392,993,1012,1092,1096
393,993,1011,1092,1096
394,993,1011,1092,1096
395,993,1011,1093,1096
396,993,1011,1093,1096
397,992,1012,1092,1096
398,993,1011,1093,1096
399,993,1012,1092,1096
400,993,1011,1092,1096
401,993,1011,1093,1096
402,993,1011,1092,1096
403,993,1012,1093,1096
404,992,1011,1093,1096
405,992,1011,1092,1096
406,992,1012,1093,1096
407,993,1011,1093,1096
408,993,1011,1093,1096
409,993,1011,1092,1096
410,992,1011,1093,1096
411,993,1011,1092,1096
412,993,1012,1092,1096
413,993,1012,1092,1096
414,993,1011,1093,1096
415,994,1010,1092,1096
416,993,1011,1093,1096
417,994,1011,1092,1096
418,994,1011,1093,1096
419,994,1012,1092,1096
420,994,1011,1093,1096
421,993,1011,1092,1096
422,993,1011,1092,1096
423,993,1012,1093,1096
424,993,1011,1092,1096
425,993,1012,1092,1096
426,993,1011,1093,1096
427,992,1012,1093,1096
428,992,1011,1093,1096
429,992,1011,1093,1096
430,992,1011,1093,1096
431,992,1011,1092,1096
432,992,1011,1092,1096
433,992,1011,1092,1096
434,992,1012,1093,1096
435,993,1011,1093,1096
436,992,1012,1092,1096
437,992,1011,1092,1096
438,993,1011,1092,1096
439,993,1011,1092,1096
440,993,1012,1092,1096
441,993,1012,1093,1096
442,992,1012,1092,1096
443,992,1012,1092,1096
444,992,1011,1093,1096
445,992,1012,1093,1096
446,992,1011,1093,1096
447,992,1011,1092,1096
448,992,1012,1092,1096
449,992,1011,1092,1096
450,992,1012,1092,1096
451,992,1012,1092,1096
452,992,1011,1092,1096
453,992,1011,1093,1096
454,992,1012,1092,1096
455,992,1012,1093,1096
456,992,1012,1093,1096
457,992,1011,1092,1096
458,992,1012,1093,1096
459,993,1012,1093,1096
460,992,1011,1092,1096
461,993,1012,1092,1096
462,992,1012,1092,1096
463,993,1012,1092,1096
464,992,1012,1092,1096
465,992,1011,1092,1096
466,991,1012,1093,1096
467,991,1012,1092,1096
468,991,1011,1093,1096
469,991,1011,1092,1096
470,992,1011,1092,1096
471,992,1011,1092,1096
472,992,1011,1092,1096
473,992,1011,1092,1096
474,992,1012,1093,1096
475,992,1012,1093,1096
476,992,1012,1092,1096
477,992,1011,1092,1096
478,992,1011,1093,1096
479,993,1011,1092,1096
480,992,1011,1092,1096
481,993,1012,1092,1096
482,993,1011,1092,1096
483,992,1012,1092,1096
484,992,1011,1092,1096
485,992,1011,1092,1096
486,991,1011,1092,1096
487,991,1011,1092,1096
488,991,1011,1092,1096
489,991,1012,1092,1096
490,991,1011,1092,1096
491,991,1012,1092,1096
492,990,1012,1093,1096
493,990,1012,1092,1096
494,990,1011,1092,1096
495,990,1011,1093,1096
496,990,1011,1092,1096
497,990,1012,1092,1096
498,990,1011,1092,1096
499,990,1011,1092,1096
500,990,1011,1092,1096
501,990,1011,1093,1096
502,990,1011,1092,1096
503,990,1011,1092,1096
504,990,1011,1092,1096
505,991,1011,1092,1096
506,991,1011,1092,1096
507,991,1012,1092,1096
508,992,1011,1092,1096
509,992,1011,1092,1096
510,991,1011,1092,1096
511,991,1011,1092,1096
512,991,1011,1092,1096
513,992,1011,1092,1096
514,992,1011,1092,1096
515,992,1011,1092,1096
516,992,1011,1092,1096
517,993,1011,1092,1096
518,991,1011,1092,1096
519,992,1011,1092,1096
520,992,1011,1092,1096
521,992,1011,1092,1096
522,991,1011,1092,1096
523,991,1011,1092,1096
524,991,1010,1092,1096
525,990,1010,1092,1096
526,991,1011,1092,1096
527,991,1011,1092,1096
528,991,1011,1092,1096
529,990,1011,1092,1096
530,991,1011,1092,1096
531,990,1011,1092,1096
532,990,1011,1092,1096
533,990,1011,1092,1096
534,990,1011,1092,1096
535,990,1011,1092,1096
536,989,1012,1092,1096
537,990,1012,1092,1096
538,990,1012,1092,1096
539,990,1011,1092,1096
540,990,1011,1092,1096
541,990,1011,1092,1096
542,990,1011,1092,1096
543,990,1012,1092,1096
544,990,1011,1092,1096
545,990,1012,1092,1096
546,990,1011,1092,1096
547,991,1011,1092,1096
548,990,1011,1092,1096
549,991,1011,1092,1096
550,991,1011,1092,1096
551,991,1011,1092,1096
552,991,1011,1092,1096
553,991,1011,1092,1096
554,991,1011,1092,1096
555,991,1011,1092,1096
556,991,1011,1092,1096
557,991,1011,1092,1096
558,990,1012,1092,1096
559,991,1011,1092,1096
560,991,1012,1092,1096
561,991,1011,1092,1096
562,991,1011,1092,1096
563,991,1011,1092,1096
564,990,1011,1092,1096
565,991,1011,1092,1096
566,991,1011,1092,1096
567,991,1011,1092,1096
568,991,1012,1092,1096
569,991,1011,1092,1096
570,991,1011,1092,1096
571,990,1011,1092,1096
572,990,1011,1092,1096
573,991,1012,1092,1096
574,990,1011,1092,1096
575,991,1011,1092,1096
576,991,1012,1092,1096
577,990,1011,1092,1096
578,990,1012,1092,1096
579,990,1012,1092,1096
580,990,1011,1092,1096
581,991,1011,1092,1096
582,990,1012,1092,1096
583,990,1011,1092,1096
584,990,1011,1092,1096
585,990,1012,1092,1096
586,990,1011,1092,1096
587,991,1011,1092,1096
588,991,1011,1092,1096
589,991,1011,1092,1096
590,991,1011,1092,1096
591,990,1011,1092,1096
592,990,1012,1092,1096
593,990,1011,1092,1096
594,991,1011,1092,1096
595,991,1011,1092,1096
596,990,1011,1092,1096
597,990,1011,1092,1096
598,990,1011,1092,1096
599,991,1011,1092,1096
600,990,1011,1092,1096
601,990,1011,1092,1096
602,991,1011,1092,1096
603,992,1011,1092,1096
604,991,1011,1092,1096
605,990,1011,1092,1096
606,990,1011,1092,1096
607,991,1012,1092,1096
608,990,1011,1092,1096
609,990,1012,1092,1096
610,990,1011,1092,1096
611,991,1011,1092,1096
612,991,1011,1092,1096
613,991,1011,1092,1096
614,991,1011,1092,1096
615,990,1011,1092,1096
616,990,1011,1092,1096
617,990,1011,1092,1096
618,991,1011,1092,1096
619,991,1011,1092,1096
620,991,1011,1092,1096
621,991,1011,1092,1096
622,990,1011,1092,1096
623,990,1011,1092,1096
624,991,1011,1092,1096
625,991,1011,1092,1096
626,991,1011,1092,1096
627,990,1011,1092,1095
628,991,1011,1092,1096
629,991,1011,1092,1096
630,990,1011,1092,1096
631,991,1010,1092,1096
632,991,1011,1092,1096
633,991,1010,1092,1096
634,990,1010,1092,1096
635,990,1010,1092,1096
636,990,1010,1092,1096
637,991,1010,1092,1096
638,991,1010,1092,1096
639,991,1010,1092,1096
640,990,1009,1092,1096
641,991,1010,1092,1096
642,991,1010,1092,1096
643,991,1010,1092,1096
644,991,1010,1092,1096
645,990,1010,1092,1096
646,991,1011,1092,1096
647,990,1010,1092,1096
648,990,1011,1092,1096
649,990,1010,1092,1096
650,991,1011,1092,1096
651,991,1010,1092,1096
652,991,1010,1092,1096
653,991,1010,1092,1096
654,990,1010,1092,1096
655,990,1010,1092,1097
656,991,1010,1092,1096
657,991,1011,1092,1096
658,991,1010,1092,1096
659,990,1011,1092,1096
660,990,1011,1092,1096
661,991,1011,1092,1096
662,991,1010,1092,1096
663,990,1010,1092,1096
664,991,1011,1092,1096
665,991,1011,1092,1096
666,991,1010,1092,1096
667,991,1011,1092,1096
668,991,1011,1092,1096
669,991,1010,1092,1096
670,990,1010,1092,1096
671,990,1011,1092,1096
672,990,1011,1092,1096
673,991,1010,1092,1096
674,991,1011,1092,1096
675,991,1011,1092,1096
676,991,1011,1092,1096
677,991,1010,1092,1096
678,991,1011,1092,1096
679,991,1011,1092,1096
680,991,1009,1092,1096
681,991,1011,1092,1096
682,991,1010,1092,1096
683,990,1010,1092,1096
684,990,1011,1092,1096
685,991,1011,1092,1096
686,991,1011,1092,1096
687,990,1011,1092,1096
688,990,1011,1092,1096
689,991,1011,1092,1096
690,991,1011,1092,1096
691,991,1011,1092,1096
692,991,1011,1092,1096
693,990,1011,1092,1096
694,991,1011,1092,1096
695,991,1011,1092,1096
696,990,1011,1092,1096
697,991,1011,1092,1096
698,991,1011,1092,1096
699,991,1012,1092,1096
700,990,1011,1092,1096
701,991,1011,1092,1096
702,990,1011,1092,1096
703,990,1011,1092,1096
704,990,1011,1092,1096
705,991,1011,1092,1096
706,990,1011,1092,1096
707,990,1011,1092,1096
708,991,1011,1092,1096
709,991,1012,1092,1096
710,991,1011,1092,1096
711,991,1011,1092,1096
712,991,1011,1092,1096
713,991,1011,1092,1096
714,990,1011,1092,1096
715,991,1011,1092,1096
716,991,1011,1092,1096
717,991,1011,1092,1096
718,991,1012,1092,1096
719,991,1011,1092,1096
720,990,1012,1092,1096
721,990,1011,1092,1096
722,991,1012,1092,1096
723,990,1011,1092,1096
724,990,1012,1092,1096
725,991,1011,1092,1096
726,990,1012,1092,1096
727,991,1011,1092,1096
728,991,1011,1092,1096
729,991,1011,1092,1096
730,991,1012,1092,1096
731,991,1011,1092,1096
732,991,1011,1092,1096
733,991,1012,1092,1096
734,990,1011,1092,1096
735,991,1011,1092,1096
736,991,1011,1092,1096
737,990,1011,1092,1096
738,991,1012,1092,1096
739,991,1012,1092,1096
740,990,1011,1092,1096
741,990,1012,1092,1095
742,990,1011,1092,1096
743,991,1012,1092,1096
744,990,1012,1092,1096
745,990,1012,1092,1096
746,991,1011,1092,1096
747,991,1011,1092,1096
748,991,1010,1092,1096
749,991,1011,1092,1096
750,990,1010,1092,1096
751,991,1011,1092,1096
752,990,1011,1092,1096
753,991,1011,1092,1096
754,991,1011,1092,1096
755,990,1010,1092,1096
756,990,1010,1092,1096
757,990,1011,1092,1096
758,990,1011,1092,1096
759,990,1011,1092,1096
760,990,1011,1092,1096
761,991,1011,1092,1096
762,991,1010,1092,1096
763,991,1011,1092,1096
764,991,1011,1092,1096
765,991,1011,1092,1096
766,991,1011,1092,1096
767,991,1011,1092,1096
768,990,1011,1092,1096
769,991,1011,1092,1096
770,990,1010,1092,1096
771,990,1011,1092,1096
772,991,1011,1092,1096
773,991,1010,1092,1096
774,990,1011,1092,1096
775,990,1010,1092,1096
776,991,1011,1092,1096
777,991,1011,1092,1096
778,991,1010,1092,1096
779,991,1011,1092,1095
780,991,1010,1092,1096
781,990,1011,1092,1095
782,991,1010,1092,1096
783,991,1010,1092,1096
784,991,1011,1092,1096
785,991,1011,1092,1096
786,991,1010,1092,1096
787,990,1011,1092,1096
788,990,1011,1092,1096
789,991,1011,1092,1096
790,991,1010,1092,1096
791,991,1011,1092,1096
792,991,1011,1092,1096
793,990,1011,1092,1096
794,990,1011,1092,1096
795,991,1010,1092,1096
796,990,1010,1092,1096
797,991,1011,1092,1096
798,991,1010,1092,1096
799,991,1010,1092,1096
800,991,1010,1092,1096
801,991,1011,1092,1096
802,990,1010,1092,1096
803,991,1011,1092,1096
804,990,1010,1092,1096
805,991,1010,1092,1096
806,990,1011,1092,1096
807,990,1011,1092,1096
808,990,1010,1092,1096
809,990,1011,1092,1096
810,990,1010,1092,1096
811,990,1011,1092,1096
812,990,1011,1092,1096
813,990,1011,1092,1096
814,989,1011,1092,1096
815,990,1010,1092,1096
816,990,1010,1092,1096
817,990,1011,1092,1096
818,990,1011,1092,1096
819,991,1011,1092,1096
820,991,1011,1092,1096
821,990,1010,1092,1096
822,991,1010,1092,1096
823,990,1010,1092,1096
824,990,1011,1092,1096
825,991,1011,1092,1096
826,991,1011,1092,1095
827,991,1011,1092,1096
828,991,1010,1092,1096
829,991,1011,1092,1096
830,990,1011,1092,1096
831,991,1011,1092,1096
832,990,1011,1092,1096
833,990,1011,1092,1096
834,991,1011,1092,1096
835,990,1011,1092,1096
836,991,1011,1092,1095
837,991,1011,1092,1096
838,991,1011,1092,1095
839,991,1011,1092,1095
840,991,1010,1092,1096
841,991,1011,1092,1096
842,990,1010,1092,1096
843,990,1010,1092,1096
844,990,1010,1092,1096
845,990,1011,1092,1096
846,991,1010,1092,1096
847,990,1010,1092,1096
848,990,1010,1092,1096
849,990,1010,1092,1096
850,991,1010,1092,1096
851,990,1010,1092,1096
852,991,1010,1092,1095
853,991,1011,1092,1096
854,991,1011,1092,1096
855,990,1010,1092,1095
856,991,1010,1092,1096
857,991,1010,1092,1096
858,991,1009,1092,1096
859,991,1009,1092,1096
860,991,1009,1092,1096
861,990,1010,1092,1096
862,990,1010,1092,1096
863,990,1009,1092,1096
864,991,1010,1092,1096
865,990,1009,1092,1095
866,991,1010,1092,1096
867,991,1009,1092,1096
868,990,1009,1092,1096
869,991,1009,1092,1096
870,990,1010,1092,1095
871,991,1010,1092,1096
872,990,1009,1092,1096
873,990,1010,1092,1096
874,990,1010,1092,1096
875,990,1010,1092,1096
876,991,1010,1092,1095
877,991,1009,1092,1096
878,991,1010,1092,1095
879,990,1010,1092,1096
880,991,1010,1092,1096
881,991,1010,1092,1096
882,990,1010,1092,1096
883,990,1010,1092,1096
884,991,1010,1092,1096
885,990,1011,1092,1096
886,990,1010,1092,1096
887,990,1010,1092,1096
888,991,1010,1091,1095
889,991,1010,1092,1096
890,990,1011,1092,1096
891,990,1011,1092,1096
892,989,1010,1092,1096
893,990,1010,1092,1096
894,989,1011,1092,1096
895,990,1010,1092,1096
896,990,1011,1092,1096
897,990,1010,1092,1096
898,990,1011,1092,1096
899,990,1010,1092,1096
900,990,1011,1092,1096
901,990,1011,1092,1096
902,990,1011,1092,1096
903,990,1010,1092,1096
904,991,1010,1092,1096
905,990,1011,1091,1096
906,991,1011,1092,1096
907,990,1011,1092,1095
908,990,1011,1092,1096
909,990,1010,1092,1096
910,990,1011,1092,1096
911,990,1010,1092,1096
912,990,1010,1092,1096
913,990,1011,1092,1096
914,990,1010,1092,1095
915,990,1010,1092,1096
916,990,1011,1092,1095
917,990,1011,1092,1096
918,990,1011,1092,1096
919,990,1011,1092,1096
920,990,1011,1092,1096
921,991,1010,1092,1096
922,991,1010,1092,1095
923,991,1011,1092,1096
924,990,1010,1092,1096
925,991,1010,1092,1096
926,991,1010,1092,1095
927,991,1010,1092,1096
928,991,1010,1092,1096
929,991,1012,1092,1096
930,991,1010,1092,1096
931,991,1010,1092,1096
932,990,1010,1092,1096
933,990,1011,1092,1096
934,990,1010,1092,1096
935,990,1010,1092,1096
936,991,1011,1092,1096
937,991,1010,1092,1095
938,991,1011,1092,1095
939,990,1010,1092,1095
940,990,1011,1092,1095
941,990,1010,1092,1095
942,990,1009,1092,1096
943,990,1009,1092,1096
944,990,1008,1092,1096
945,990,1008,1092,1096
946,991,1008,1092,1096
947,990,1008,1092,1096
948,990,1008,1092,1095
949,990,1008,1092,1095
950,991,1008,1092,1096
951,991,1008,1092,1095
952,991,1008,1092,1096
953,991,1009,1092,1095
954,991,1009,1092,1095
955,991,1008,1092,1096
956,991,1009,1092,1095
957,990,1009,1092,1096
958,990,1008,1091,1095
959,990,1009,1092,1096
960,990,1009,1092,1095
961,989,1009,1092,1096
962,989,1009,1092,1096
963,990,1009,1092,1096
964,989,1009,1092,1095
965,990,1009,1092,1095
966,989,1009,1092,1095
967,989,1008,1092,1095
968,989,1009,1092,1096
969,990,1009,1092,1095
970,990,1008,1092,1096
971,990,1009,1092,1095
972,989,1008,1092,1096
973,990,1009,1092,1096
974,990,1009,1092,1095
975,990,1009,1092,1095
976,990,1009,1092,1096
977,990,1009,1092,1096
978,990,1009,1092,1095
979,990,1009,1092,1095
980,991,1009,1092,1096
981,990,1009,1092,1096
982,990,1009,1092,1095
983,991,1009,1092,1096
984,991,1009,1092,1095
985,991,1009,1092,1096
986,991,1009,1092,1096
987,990,1009,1092,1095
988,991,1009,1092,1096
989,990,1008,1092,1095
990,991,1009,1092,1095
991,991,1009,1092,1096
992,991,1010,1092,1095
993,991,1009,1092,1096
994,991,1009,1092,1096
995,991,1008,1092,1095
996,991,1009,1092,1095
997,991,1008,1092,1096
998,991,1009,1092,1095
999,990,1008,1091,1095
1000,991,1009,1092,1095
1001,990,1008,1092,1096
1002,990,1008,1092,1096
1003,990,1008,1092,1095
1004,990,1008,1092,1095
1005,990,1008,1091,1095
1006,989,1009,1092,1095
1007,990,1009,1092,1095
1008,989,1008,1092,1096
1009,989,1008,1092,1096
1010,989,1007,1092,1096
1011,989,1008,1092,1096
1012,989,1008,1091,1095
1013,989,1008,1092,1095
1014,989,1008,1092,1096
1015,990,1008,1091,1096
1016,989,1008,1092,1095
1017,989,1008,1092,1095
1018,988,1008,1092,1095
1019,987,1008,1092,1096
1020,988,1008,1092,1095
1021,988,1008,1092,1096
1022,988,1008,1092,1095
1023,988,1009,1092,1096
1024,988,1008,1092,1095
1025,988,1008,1092,1095
1026,988,1008,1092,1095
1027,988,1008,1091,1095
1028,989,1008,1091,1095
1029,989,1009,1092,1095
1030,989,1009,1092,1095
1031,989,1008,1092,1095
1032,989,1008,1092,1095
1033,989,1007,1092,1095
1034,989,1008,1092,1096
1035,989,1007,1092,1095
1036,989,1007,1092,1095
1037,989,1007,1092,1095
1038,989,1007,1092,1095
1039,990,1006,1092,1095
1040,990,1007,1091,1095
1041,990,1007,1092,1096
1042,990,1006,1092,1095
1043,989,1007,1091,1095
1044,990,1006,1091,1095
1045,990,1006,1092,1095
1046,989,1007,1092,1095
1047,988,1007,1092,1095
1048,989,1007,1091,1095
1049,988,1007,1091,1095
1050,989,1007,1092,1095
1051,988,1006,1092,1095
1052,988,1007,1092,1095
1053,988,1007,1092,1096
1054,988,1006,1092,1095
1055,988,1006,1092,1095
1056,988,1006,1092,1095
1057,988,1007,1092,1095
1058,989,1007,1092,1095
1059,989,1007,1092,1095
1060,989,1007,1092,1095
1061,989,1007,1092,1095
1062,989,1008,1092,1095
