Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
261,988,997,1091,1093
262,987,997,1092,1093
263,988,997,1092,1093
264,988,996,1092,1093
265,988,996,1092,1093
266,988,996,1092,1093
267,988,996,1092,1093
268,988,995,1092,1093
269,988,996,1091,1093
270,988,996,1092,1093
271,989,996,1092,1093
272,989,996,1092,1093
273,989,996,1091,1093
274,988,996,1092,1093
275,989,996,1092,1093
276,989,996,1092,1092
277,989,996,1092,1093
278,989,996,1092,1093
279,989,995,1092,1093
280,989,996,1092,1093
281,990,996,1092,1093
282,989,995,1092,1093
283,989,996,1091,1093
284,990,996,1092,1093
285,989,996,1092,1093
286,990,996,1092,1093
287,990,996,1092,1093
288,990,996,1091,1093
289,989,995,1092,1093
290,990,995,1092,1093
291,990,996,1092,1093
292,990,996,1092,1093
293,990,996,1092,1093
294,990,996,1092,1093
295,990,996,1092,1093
296,990,996,1092,1093
297,990,996,1092,1093
298,990,996,1092,1093
299,990,997,1092,1093
300,990,997,1092,1093
301,991,996,1092,1093
302,991,997,1092,1093
303,991,997,1092,1093
304,990,996,1092,1093
305,990,997,1092,1093
306,991,997,1092,1093
307,991,997,1092,1093
308,991,995,1092,1093
309,991,997,1092,1093
310,991,997,1092,1093
311,991,997,1092,1093
312,991,997,1092,1092
313,992,997,1092,1093
314,991,996,1092,1093
315,991,996,1092,1093
316,991,996,1092,1093
317,991,995,1092,1093
318,991,996,1092,1093
319,992,996,1092,1093
320,991,996,1092,1093
321,992,995,1092,1092
322,991,995,1092,1093
323,991,996,1092,1093
324,991,995,1092,1093
325,991,996,1092,1093
326,990,995,1092,1093
327,990,996,1092,1092
328,990,995,1092,1093
329,990,996,1092,1093
330,990,996,1092,1093
331,990,995,1092,1093
332,990,996,1092,1093
333,990,995,1092,1093
334,990,995,1092,1093
335,990,995,1091,1093
336,990,996,1092,1093
337,990,996,1092,1093
338,990,996,1092,1093
339,990,996,1092,1093
340,990,996,1092,1093
341,990,996,1092,1093
342,990,996,1092,1093
343,990,996,1091,1093
344,990,996,1092,1093
345,990,996,1092,1093
346,990,997,1092,1093
347,990,996,1092,1093
348,990,996,1092,1093
349,990,997,1091,1093
350,990,996,1091,1093
351,990,997,1092,1093
352,989,996,1092,1093
353,989,996,1092,1093
354,989,997,1091,1093
355,989,997,1091,1093
356,989,997,1092,1093
357,988,997,1092,1093
358,987,997,1092,1093
359,988,997,1092,1093
360,987,997,1092,1093
361,987,997,1092,1093
362,987,997,1092,1093
363,988,997,1092,1093
364,987,996,1092,1093
365,988,997,1092,1093
366,988,997,1092,1093
367,988,997,1091,1093
368,988,997,1092,1093
369,988,996,1092,1093
370,988,996,1092,1093
371,989,997,1091,1093
372,988,996,1091,1093
373,988,997,1092,1093
374,989,996,1092,1093
375,988,996,1092,1093
376,989,996,1092,1093
377,989,996,1091,1092
378,989,996,1092,1093
379,989,996,1092,1093
380,989,996,1092,1093
381,989,996,1091,1093
382,989,996,1091,1093
383,989,996,1092,1093
384,989,995,1091,1093
385,989,996,1092,1093
386,989,996,1092,1093
387,989,996,1092,1093
388,989,995,1092,1093
389,990,996,1091,1093
390,990,996,1092,1093
391,990,996,1092,1093
392,989,996,1091,1093
393,990,996,1092,1093
394,990,996,1092,1093
395,989,996,1092,1093
396,989,996,1092,1093
397,988,996,1092,1093
398,989,996,1092,1093
399,989,996,1092,1093
400,989,996,1092,1093
401,989,996,1092,1093
402,989,996,1092,1093
403,989,996,1092,1092
404,989,996,1091,1093
405,989,996,1092,1093
406,990,997,1091,1093
407,989,997,1092,1093
408,989,996,1092,1093
409,989,996,1092,1093
410,988,996,1092,1093
411,988,996,1092,1092
412,988,996,1092,1093
413,988,996,1091,1093
414,989,995,1092,1093
415,989,995,1092,1093
416,989,995,1092,1093
417,988,995,1092,1093
418,989,995,1092,1093
419,989,995,1091,1093
420,989,996,1091,1093
421,989,995,1092,1093
422,990,995,1091,1093
423,989,995,1092,1093
424,989,995,1091,1093
425,989,995,1091,1093
426,989,995,1092,1093
427,989,995,1092,1093
428,989,995,1092,1093
429,989,996,1092,1093
430,989,995,1091,1093
431,989,996,1092,1093
432,989,996,1091,1093
433,989,995,1092,1093
434,988,996,1092,1093
435,988,995,1092,1093
436,989,996,1092,1093
437,988,996,1092,1093
438,989,997,1092,1093
439,988,996,1092,1093
440,988,996,1092,1093
441,989,997,1092,1093
442,989,996,1092,1093
443,989,997,1092,1093
444,989,996,1092,1093
445,989,996,1092,1093
446,989,997,1092,1093
447,989,997,1092,1093
448,989,997,1092,1093
449,990,997,1092,1093
450,990,997,1092,1093
451,990,997,1092,1092
452,990,997,1092,1093
453,991,997,1092,1093
454,990,996,1092,1093
455,991,997,1092,1093
456,990,997,1092,1093
457,991,997,1092,1093
458,991,997,1092,1093
459,990,997,1092,1093
460,991,996,1092,1093
461,991,996,1092,1093
462,991,996,1092,1093
463,991,996,1092,1093
464,991,997,1092,1093
465,992,996,1092,1092
466,992,996,1091,1093
467,991,996,1091,1093
468,991,996,1092,1092
469,990,996,1092,1093
470,989,996,1092,1093
471,989,995,1092,1093
472,989,995,1091,1092
473,988,995,1092,1093
474,988,996,1092,1093
475,988,994,1092,1093
476,988,994,1092,1093
477,989,995,1092,1093
478,989,995,1092,1093
479,988,995,1092,1093
480,988,995,1091,1093
481,988,995,1092,1093
482,989,995,1092,1093
483,989,995,1091,1093
484,989,995,1091,1093
485,989,995,1091,1092
486,989,996,1091,1093
487,989,996,1092,1093
488,988,996,1091,1093
489,988,996,1091,1093
490,988,996,1092,1093
491,988,995,1091,1092
492,988,996,1091,1093
493,988,996,1092,1093
494,987,996,1092,1092
495,987,996,1092,1092
496,987,996,1092,1093
497,987,996,1091,1093
498,986,996,1092,1093
499,987,995,1091,1092
500,987,996,1092,1093
501,987,995,1092,1093
502,988,995,1091,1093
503,987,995,1092,1093
504,988,995,1091,1093
505,988,996,1091,1093
506,988,995,1091,1093
507,988,995,1091,1093
508,988,995,1091,1093
509,988,995,1091,1093
510,988,996,1092,1093
511,988,996,1092,1092
512,988,996,1091,1093
513,987,996,1092,1092
514,988,996,1092,1093
515,988,996,1092,1092
516,988,996,1091,1092
517,988,996,1091,1093
518,988,995,1092,1092
519,988,995,1092,1093
520,988,995,1092,1093
521,988,994,1091,1093
522,987,995,1091,1093
523,989,994,1091,1093
524,988,995,1091,1093
525,988,994,1092,1092
526,988,994,1091,1093
527,988,995,1091,1093
528,988,994,1092,1093
529,988,994,1091,1093
530,987,995,1091,1092
531,987,995,1091,1093
532,987,995,1091,1093
533,988,995,1091,1092
534,987,995,1091,1093
535,987,995,1092,1093
536,986,995,1092,1092
537,986,995,1091,1093
538,986,994,1092,1093
539,986,995,1091,1092
540,986,995,1092,1093
541,986,994,1092,1093
542,986,995,1092,1093
543,986,995,1092,1093
544,986,995,1092,1092
545,986,995,1092,1093
546,986,994,1091,1093
547,987,995,1091,1093
548,987,994,1091,1092
549,987,995,1091,1092
550,987,995,1091,1092
551,987,995,1092,1092
552,987,995,1091,1093
553,988,994,1091,1093
554,987,994,1091,1093
555,988,994,1091,1093
556,988,994,1092,1093
557,988,994,1092,1093
558,988,995,1091,1093
559,988,994,1091,1093
560,988,995,1091,1093
561,987,994,1091,1093
562,988,995,1091,1093
563,989,994,1091,1093
564,988,995,1092,1093
565,988,995,1091,1093
566,988,995,1091,1092
567,989,995,1092,1092
568,988,995,1091,1093
569,988,995,1092,1093
570,987,995,1092,1093
571,987,996,1091,1093
572,988,995,1091,1093
573,988,995,1091,1093
574,987,995,1092,1093
575,988,995,1091,1092
576,987,996,1092,1093
577,988,995,1091,1093
578,988,996,1091,1093
579,988,996,1091,1093
580,987,996,1091,1093
581,988,996,1091,1092
582,987,996,1091,1092
583,987,996,1092,1093
584,987,996,1092,1093
585,986,995,1092,1093
586,986,995,1092,1093
587,986,996,1091,1093
588,986,995,1091,1092
589,987,995,1092,1093
590,986,995,1092,1093
591,986,995,1091,1092
592,987,995,1091,1093
593,987,995,1092,1093
594,987,996,1092,1093
595,987,995,1091,1092
596,987,995,1092,1093
597,987,996,1091,1092
598,987,996,1091,1093
599,987,995,1091,1093
600,988,995,1092,1093
601,987,994,1091,1093
602,988,995,1091,1093
603,988,995,1091,1093
604,988,995,1091,1093
605,988,995,1092,1092
606,988,996,1092,1093
607,988,995,1092,1092
608,988,995,1091,1093
609,989,994,1091,1093
610,988,993,1091,1093
611,988,994,1092,1092
612,988,993,1091,1092
613,988,994,1091,1093
614,989,993,1092,1093
615,989,993,1091,1092
616,988,993,1091,1093
617,988,994,1091,1093
618,987,993,1091,1093
619,987,994,1092,1093
620,987,993,1092,1093
621,985,993,1091,1093
622,985,994,1092,1092
623,985,993,1091,1092
624,985,994,1091,1093
625,984,994,1091,1093
626,984,994,1091,1093
627,985,994,1091,1093
628,985,994,1091,1093
629,985,995,1091,1093
630,986,995,1091,1093
631,986,994,1091,1092
632,985,995,1091,1093
633,985,994,1091,1093
634,985,994,1091,1093
635,986,995,1091,1093
636,986,995,1091,1093
637,986,995,1091,1093
638,986,995,1091,1093
639,986,995,1092,1093
640,986,995,1091,1092
641,986,995,1091,1093
642,986,995,1091,1093
643,986,995,1091,1092
644,986,995,1091,1093
645,986,996,1091,1093
646,986,995,1092,1093
647,986,996,1091,1093
648,987,995,1091,1093
649,987,996,1091,1093
650,987,996,1091,1092
651,987,995,1091,1093
652,987,996,1092,1092
653,988,996,1091,1092
654,988,996,1091,1092
655,988,996,1092,1092
656,988,996,1091,1093
657,988,995,1091,1093
658,987,995,1091,1093
659,988,994,1091,1092
660,988,994,1091,1092
661,987,994,1092,1092
662,987,994,1091,1092
663,986,994,1091,1093
664,987,994,1091,1093
665,986,994,1091,1093
666,986,993,1091,1093
667,987,993,1091,1093
668,987,993,1091,1093
669,987,993,1091,1093
670,987,994,1091,1093
671,987,993,1091,1093
672,986,994,1091,1092
673,986,994,1091,1093
674,986,994,1091,1093
675,986,994,1092,1093
676,986,994,1091,1093
677,985,994,1092,1093
678,985,995,1092,1093
679,985,994,1091,1092
680,985,994,1091,1093
681,985,995,1091,1092
682,985,994,1091,1092
683,985,994,1091,1092
684,985,995,1091,1093
685,985,995,1091,1093
686,986,995,1091,1092
687,985,995,1091,1093
688,985,995,1091,1093
689,986,996,1091,1092
690,986,995,1091,1092
691,986,995,1092,1093
692,985,995,1091,1092
693,985,995,1091,1093
694,986,995,1091,1093
695,986,995,1091,1092
696,986,995,1091,1092
697,987,995,1092,1092
698,987,995,1092,1092
699,986,995,1091,1093
700,986,994,1091,1092
701,986,993,1091,1092
702,986,993,1091,1093
703,987,993,1091,1093
704,987,993,1092,1092
705,987,993,1091,1092
706,987,992,1091,1092
707,987,992,1092,1093
708,987,992,1092,1092
709,987,992,1091,1093
710,988,992,1091,1092
711,988,991,1091,1093
712,987,991,1091,1092
713,988,991,1091,1092
714,988,990,1091,1092
715,988,991,1091,1093
716,987,991,1091,1092
717,987,991,1091,1092
718,987,992,1092,1092
719,987,992,1091,1093
720,987,992,1091,1092
721,987,992,1092,1092
722,987,992,1092,1093
723,987,992,1092,1092
724,987,992,1091,1092
725,987,992,1091,1093
726,987,993,1091,1092
727,987,992,1091,1092
728,987,992,1091,1092
729,988,992,1091,1092
730,987,992,1091,1092
731,988,993,1091,1092
732,987,992,1091,1093
733,988,993,1092,1092
734,988,993,1091,1093
735,987,993,1091,1093
736,987,993,1092,1093
737,987,994,1091,1093
738,986,993,1091,1093
739,987,993,1092,1093
740,987,994,1092,1093
741,987,993,1091,1093
742,987,994,1091,1093
743,987,993,1091,1093
744,987,994,1091,1093
745,987,994,1092,1093
746,987,995,1091,1092
747,988,994,1091,1092
748,987,994,1091,1093
749,987,994,1091,1093
750,986,994,1091,1092
751,985,994,1092,1092
752,985,994,1091,1093
753,985,994,1091,1093
754,985,994,1091,1093
755,985,994,1091,1093
756,985,995,1092,1093
757,985,995,1092,1095
758,985,995,1109,1110
759,984,995,1123,1127
760,985,995,1129,1133
761,985,994,1130,1136
762,985,995,1130,1138
763,985,996,1131,1138
764,1145,1098,1131,1140
765,1098,1147,1131,1141
766,1113,1140,1131,1141
767,1119,1159,1132,1141
768,1122,1162,1133,1142
769,1126,1164,1133,1144
770,1131,1169,1134,1145
771,1135,1171,1134,1146
772,1137,1172,1134,1147
773,1139,1182,1135,1147
774,1141,1182,1136,1148
775,1142,1190,1136,1149
776,1146,1192,1137,1151
777,1149,1194,1138,1152
778,1152,1197,1143,1154
779,1152,1205,1139,1151
780,1156,1212,1127,1145
781,1167,1220,1120,1135
782,1170,1217,1116,1127
783,1166,1217,1114,1126
784,1165,1214,1113,1123
785,1129,1214,1109,1123
786,1123,1185,1101,1116
787,1102,1147,1098,1104
788,1055,1136,1093,1098
789,1028,1133,1093,1095
790,1037,1061,1093,1095
791,1012,966,1093,1095
792,1008,1029,1093,1094
793,1008,1018,1093,1094
794,1009,1013,1093,1094
795,1007,1011,1092,1094
796,1004,1012,1092,1094
797,1000,1012,1092,1094
798,995,1011,1092,1093
799,991,1013,1092,1093
800,990,1013,1092,1094
801,990,995,1092,1093
802,990,995,1092,1093
803,989,996,1092,1093
804,989,997,1092,1093
805,989,997,1092,1093
806,989,998,1092,1093
807,989,997,1092,1093
808,989,997,1092,1093
809,989,997,1092,1093
810,990,997,1092,1093
811,989,997,1092,1093
812,990,998,1092,1093
813,989,997,1092,1093
814,989,998,1092,1093
815,990,998,1092,1093
816,989,998,1092,1093
817,990,998,1092,1093
818,991,998,1092,1093
819,991,998,1092,1093
820,990,998,1092,1093
821,990,998,1092,1093
822,990,998,1092,1093
823,990,998,1092,1093
824,990,999,1092,1093
825,990,998,1092,1093
826,990,999,1092,1093
827,990,998,1092,1093
828,990,999,1092,1093
829,991,999,1092,1093
830,990,999,1092,1093
831,991,998,1092,1093
832,991,998,1092,1093
833,991,997,1091,1093
834,991,997,1092,1093
835,991,996,1092,1093
836,990,995,1092,1093
837,990,994,1092,1093
838,989,994,1092,1093
839,989,994,1092,1093
840,989,995,1092,1093
841,989,994,1092,1093
842,990,995,1091,1093
843,989,994,1091,1093
844,990,995,1092,1093
845,988,995,1092,1093
846,988,994,1092,1093
847,988,994,1091,1093
848,987,995,1092,1093
849,988,995,1092,1093
850,987,995,1092,1093
851,987,995,1092,1093
852,988,995,1092,1093
853,988,995,1091,1093
854,988,995,1092,1093
855,987,995,1092,1093
856,989,995,1092,1093
857,987,996,1092,1093
858,988,995,1091,1093
859,988,996,1092,1093
860,988,995,1091,1093
861,989,996,1092,1093
862,989,996,1091,1093
863,989,996,1091,1092
864,989,996,1091,1092
865,989,996,1092,1093
866,988,996,1091,1093
867,989,996,1091,1093
868,989,996,1092,1093
869,988,996,1092,1093
870,988,996,1092,1093
871,988,996,1092,1093
872,988,996,1092,1093
873,988,996,1092,1093
874,989,996,1091,1092
875,988,997,1092,1093
876,988,996,1091,1093
877,989,996,1092,1093
878,989,996,1092,1093
879,989,995,1092,1092
880,989,996,1091,1092
881,989,996,1091,1093
882,989,995,1092,1093
883,989,994,1092,1093
884,989,994,1092,1093
885,988,994,1092,1093
886,988,994,1092,1092
887,988,993,1091,1092
888,988,993,1091,1093
889,988,994,1092,1093
890,988,993,1092,1092
891,987,994,1092,1092
892,987,994,1091,1092
893,988,994,1092,1093
894,989,993,1091,1092
895,989,993,1091,1093
896,989,993,1092,1092
897,989,993,1092,1093
898,988,993,1091,1093
899,988,993,1091,1093
900,988,993,1091,1093
901,988,993,1092,1092
902,988,993,1092,1093
903,987,994,1091,1093
904,987,994,1091,1093
905,987,993,1091,1093
906,988,994,1092,1092
907,988,994,1092,1093
908,986,994,1091,1092
909,986,994,1092,1092
910,987,994,1092,1093
911,987,994,1092,1093
912,987,994,1092,1092
913,987,994,1092,1093
914,988,994,1091,1093
915,987,994,1091,1093
916,988,994,1091,1093
917,988,995,1092,1093
918,988,995,1092,1092
919,988,995,1092,1092
920,988,995,1091,1093
921,989,995,1091,1093
922,988,994,1092,1092
923,989,995,1091,1092
924,988,996,1092,1093
925,989,995,1092,1093
926,989,995,1091,1093
927,989,995,1091,1093
928,989,995,1091,1093
929,989,994,1092,1092
930,989,995,1091,1093
931,988,995,1091,1093
932,988,996,1092,1092
933,988,995,1092,1092
934,987,995,1091,1093
935,987,995,1092,1092
936,987,994,1092,1092
937,987,995,1091,1093
938,988,994,1091,1092
939,988,993,1091,1092
940,988,993,1091,1092
941,987,993,1091,1092
942,988,992,1091,1093
943,987,992,1091,1092
944,986,992,1092,1092
945,986,991,1091,1093
946,986,992,1092,1092
947,986,991,1092,1092
948,987,991,1091,1093
949,987,992,1091,1092
950,987,991,1091,1093
951,986,991,1092,1093
952,987,992,1093,1094
953,986,992,1094,1095
954,987,992,1094,1095
955,987,992,1095,1095
956,987,992,1096,1095
957,987,993,1096,1095
958,987,992,1096,1096
959,987,992,1097,1096
960,987,993,1096,1096
961,988,993,1096,1096
962,988,993,1096,1096
963,988,993,1096,1096
964,987,993,1096,1096
965,988,993,1095,1096
966,988,993,1096,1096
967,989,993,1108,1110
968,988,994,1117,1117
969,989,993,1120,1119
970,990,994,1120,1119
971,1058,994,1119,1119
972,1063,1027,1119,1118
973,1063,1053,1119,1118
974,1066,1051,1119,1118
975,1068,1053,1118,1118
976,1070,1054,1118,1118
977,1070,1055,1118,1118
978,1071,1056,1118,1118
979,1072,1057,1117,1117
980,1072,1057,1117,1117
981,1072,1059,1117,1117
982,1073,1058,1116,1117
983,1073,1058,1116,1117
984,1072,1058,1134,1118
985,1073,1058,1134,1134
986,1072,1058,1156,1152
987,1077,1059,1156,1175
988,1109,1103,1176,1191
989,1179,1174,1172,1185
990,1210,1228,1166,1180
991,1238,1228,1155,1167
992,1252,1280,1145,1155
993,1263,1327,1135,1140
994,1267,1323,1124,1125
995,1170,1318,1111,1112
996,1136,1243,1102,1102
997,1131,1158,1099,1098
998,1091,1084,1098,1097
999,1091,982,1097,1096
1000,1051,1044,1097,1095
1001,1029,1031,1096,1095
1002,1012,1031,1096,1095
1003,1024,1019,1096,1095
1004,1025,1018,1096,1095
1005,1025,1019,1096,1095
1006,1023,1018,1096,1095
1007,1020,1019,1096,1094
1008,1016,1000,1095,1095
1009,1015,1008,1095,1094
1010,1013,1010,1095,1094
1011,1010,1010,1095,1094
1012,1008,1003,1095,1094
1013,1005,1000,1095,1094
1014,1004,1000,1095,1094
1015,1004,1000,1095,1094
1016,1003,1001,1095,1094
1017,1003,1002,1095,1094
1018,1003,1001,1095,1094
1019,1003,1001,1095,1094
1020,1003,1001,1095,1094
1021,1003,1002,1095,1094
1022,1004,1001,1095,1094
1023,1004,1002,1095,1094
1024,1004,1002,1095,1094
1025,1004,1002,1095,1094
1026,1004,1002,1095,1094
1027,1004,1002,1094,1094
1028,1004,1002,1095,1094
1029,1004,1002,1094,1094
1030,1005,1003,1094,1094
1031,1004,1002,1094,1094
1032,1004,1002,1094,1094
1033,1004,1002,1094,1094
1034,1003,1002,1094,1093
1035,1002,1003,1094,1093
1036,1001,1003,1094,1094
1037,1000,1002,1094,1094
1038,1000,1002,1094,1094
1039,1000,1002,1094,1094
1040,1000,1002,1094,1093
1041,999,1002,1094,1094
1042,999,1001,1094,1094
1043,999,1001,1094,1094
1044,999,1001,1094,1094
1045,999,1001,1094,1094
1046,999,1001,1094,1093
1047,999,1000,1094,1093
1048,999,1000,1094,1094
1049,999,1000,1094,1094
1050,999,998,1094,1094
1051,999,998,1094,1093
1052,999,998,1094,1093
1053,999,998,1094,1094
1054,999,998,1093,1093
1055,999,997,1094,1093
1056,999,998,1094,1093
1057,999,998,1094,1094
1058,999,998,1093,1094
1059,1000,997,1094,1094
1060,1000,997,1094,1094
1061,999,997,1094,1094
1062,999,996,1094,1094
1063,999,998,1094,1094
1064,999,998,1093,1093
1065,999,998,1094,1093
1066,999,998,1093,1093
1067,999,997,1093,1093
1068,999,997,1093,1094
1069,998,997,1093,1093
1070,998,998,1093,1094
1071,997,999,1093,1093
1072,997,998,1093,1093
1073,997,998,1093,1094
1074,996,999,1093,1093
1075,994,999,1093,1093
1076,995,998,1093,1093
1077,994,998,1093,1094
1078,994,998,1093,1094
1079,994,999,1093,1093
1080,994,999,1093,1094
1081,994,998,1093,1094
1082,994,999,1093,1093
1083,994,999,1093,1093
1084,995,999,1093,1093
1085,994,999,1093,1093
1086,995,999,1093,1093
1087,994,999,1093,1093
1088,995,999,1093,1093
1089,995,999,1093,1093
1090,994,998,1093,1093
1091,995,997,1093,1094
1092,995,997,1093,1093
1093,995,996,1093,1093
1094,995,996,1093,1093
1095,995,996,1093,1094
1096,995,997,1093,1093
1097,995,997,1093,1093
1098,995,996,1093,1093
1099,995,998,1093,1093
1100,995,996,1093,1093
1101,996,997,1093,1093
1102,996,997,1093,1093
1103,995,997,1093,1093
1104,996,997,1093,1093
1105,996,997,1093,1093
1106,996,998,1093,1093
1107,996,997,1093,1093
1108,996,998,1093,1093
1109,996,998,1093,1093
1110,996,997,1093,1093
1111,995,997,1093,1093
1112,996,996,1093,1093
1113,996,996,1093,1093
1114,995,996,1093,1093
1115,996,995,1093,1093
1116,995,995,1093,1093
1117,995,995,1093,1093
1118,995,995,1093,1093
1119,995,995,1093,1093
1120,995,996,1093,1093
1121,995,996,1093,1093
1122,996,996,1092,1093
1123,995,996,1093,1093
1124,995,996,1092,1093
1125,995,996,1093,1093
1126,993,996,1093,1093
1127,993,995,1094,1093
