Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
218,1001,982,1095,1090
219,1001,983,1095,1089
220,1001,983,1095,1089
221,1002,983,1095,1089
222,1001,983,1096,1089
223,1002,983,1096,1089
224,1003,980,1096,1089
225,1003,978,1097,1089
226,1002,976,1098,1089
227,1002,975,1100,1090
228,1002,976,1102,1090
229,1002,976,1106,1092
230,1002,976,1107,1095
231,1002,977,1109,1100
232,1002,976,1107,1107
233,1002,977,1107,1113
234,1003,977,1108,1118
235,1002,978,1108,1124
236,1002,977,1107,1127
237,1003,1048,1107,1130
238,1002,1093,1106,1130
239,1004,1098,1106,1133
240,1003,1102,1106,1134
241,1004,1112,1106,1135
242,1004,1117,1106,1136
243,1004,1124,1106,1135
244,1004,1129,1106,1134
245,1005,1133,1105,1132
246,1005,1132,1105,1127
247,1005,1131,1104,1117
248,1005,1131,1101,1110
249,1005,1131,1098,1105
250,1005,1129,1099,1103
251,1005,1129,1098,1101
252,1006,1082,1097,1100
253,1006,1057,1097,1098
254,1005,1055,1096,1097
255,1005,1043,1096,1096
256,1006,1011,1096,1096
257,1006,1026,1096,1096
258,1006,1027,1096,1096
259,1006,1028,1096,1096
260,1006,1010,1096,1095
261,1005,1019,1096,1095
262,1006,1002,1095,1095
263,1006,1007,1095,1095
264,1006,1010,1095,1095
265,1006,1011,1095,1095
266,1006,1010,1095,1095
267,1006,1011,1095,1095
268,1006,1011,1095,1095
269,1006,1011,1095,1095
270,1006,1011,1095,1095
271,1006,1011,1095,1095
272,1006,1011,1095,1095
273,1006,1011,1095,1095
274,1006,1011,1095,1095
275,1006,1011,1095,1096
276,1006,1011,1095,1096
277,1006,1011,1096,1096
278,1006,1011,1097,1096
279,1007,1011,1097,1096
280,1006,1011,1099,1096
281,1007,1011,1099,1096
282,1007,1011,1100,1096
283,1007,1010,1100,1096
284,1007,1011,1101,1096
285,1007,1011,1101,1097
286,1007,1011,1102,1097
287,1007,1011,1102,1098
288,1007,1010,1102,1098
289,1007,1011,1103,1098
290,1007,1011,1103,1099
291,1007,1011,1103,1099
292,1008,1011,1103,1100
293,1007,1011,1103,1101
294,1007,1011,1104,1102
295,1007,1011,1104,1102
296,1007,1011,1104,1102
297,1007,1011,1104,1102
298,1007,1011,1103,1102
299,1007,1012,1103,1103
300,1008,1011,1103,1103
301,1007,1011,1103,1103
302,1007,1012,1103,1103
303,1008,1011,1103,1104
304,1008,1011,1103,1104
305,1008,1011,1103,1104
306,1008,1011,1103,1104
307,1008,1011,1103,1104
308,1008,1012,1103,1105
309,1008,1012,1103,1107
310,1008,1011,1103,1107
311,1008,1011,1103,1109
312,1008,1011,1104,1110
313,1009,1012,1104,1112
314,1008,1011,1104,1112
315,1008,1011,1103,1113
316,1009,1012,1104,1114
317,1009,1012,1104,1114
318,1009,1011,1104,1116
319,1008,1011,1104,1117
320,1008,1012,1104,1118
321,1009,1019,1104,1119
322,1009,1050,1103,1120
323,1008,1048,1104,1120
324,1009,1052,1103,1121
325,1008,1058,1103,1121
326,1009,1062,1103,1121
327,1008,1064,1103,1122
328,1009,1066,1103,1122
329,1009,1068,1102,1123
330,1008,1069,1102,1124
331,1009,1071,1102,1125
332,1009,1073,1102,1128
333,1009,1076,1102,1128
334,1009,1086,1102,1130
335,1009,1091,1102,1131
336,1009,1091,1102,1131
337,1009,1099,1102,1130
338,1009,1103,1102,1129
339,1009,1107,1102,1129
340,1009,1107,1101,1129
341,1009,1107,1101,1130
342,1010,1107,1101,1132
343,1010,1107,1101,1132
344,1009,1108,1101,1133
345,1009,1109,1101,1133
346,1009,1110,1101,1134
347,1010,1113,1101,1133
348,1009,1116,1101,1133
349,1009,1118,1101,1132
350,1010,1120,1101,1130
351,1009,1120,1101,1130
352,1009,1120,1102,1128
353,1010,1120,1101,1125
354,1009,1119,1102,1124
355,1009,1119,1102,1121
356,1010,1118,1102,1120
357,1009,1117,1102,1118
358,1010,1117,1102,1118
359,1010,1117,1102,1117
360,1010,1117,1102,1116
361,1010,1116,1102,1116
362,1010,1116,1102,1115
363,1010,1115,1102,1115
364,1010,1114,1102,1114
365,1010,1115,1102,1114
366,1010,1113,1102,1113
367,1010,1113,1101,1113
368,1010,1113,1101,1113
369,1010,1112,1101,1113
370,1010,1112,1101,1113
371,1010,1112,1101,1113
372,1010,1105,1101,1113
373,1010,1101,1101,1113
374,1010,1101,1101,1112
375,1010,1099,1101,1112
376,1010,1100,1102,1112
377,1010,1099,1102,1112
378,1010,1092,1102,1112
379,1010,1092,1102,1111
380,1010,1089,1102,1112
381,1010,1090,1102,1111
382,1011,1090,1102,1111
383,1010,1089,1102,1111
384,1011,1089,1102,1111
385,1011,1089,1102,1111
386,1010,1088,1102,1112
387,1010,1088,1102,1111
388,1011,1088,1102,1112
389,1011,1088,1102,1112
390,1011,1087,1102,1112
391,1011,1087,1102,1112
392,1010,1087,1102,1111
393,1011,1088,1102,1111
394,1010,1087,1102,1110
395,1011,1087,1102,1110
396,1011,1087,1102,1110
397,1011,1086,1102,1110
398,1011,1086,1102,1109
399,1011,1086,1102,1108
400,1011,1086,1102,1108
401,1011,1074,1102,1107
402,1011,1070,1102,1105
403,1011,1069,1101,1104
404,1011,1069,1101,1103
405,1011,1069,1100,1102
406,1011,1069,1100,1102
407,1011,1062,1100,1101
408,1011,1053,1099,1101
409,1011,1050,1099,1101
410,1011,1050,1098,1100
411,1011,1050,1097,1100
412,1010,1050,1097,1100
413,1012,1040,1097,1100
414,1012,1036,1096,1099
415,1011,1036,1096,1099
416,1011,1037,1096,1100
417,1011,1036,1097,1100
418,1011,1036,1097,1099
419,1011,1037,1096,1099
420,1011,1037,1097,1099
421,1011,1034,1095,1099
422,1011,1027,1094,1097
423,1011,1029,1094,1096
424,1012,1029,1093,1095
425,1011,1029,1093,1095
426,1012,1010,1093,1093
427,1011,1015,1093,1093
428,1012,1016,1093,1093
429,1011,1016,1093,1092
430,1008,1006,1093,1093
431,1004,1005,1093,1093
432,1000,989,1093,1092
433,997,992,1093,1092
434,997,994,1093,1092
435,997,995,1093,1093
436,996,995,1093,1092
437,996,995,1093,1093
438,995,995,1093,1093
439,995,995,1093,1093
440,995,996,1093,1093
441,995,995,1093,1093
442,995,997,1093,1093
443,995,996,1093,1093
444,995,996,1093,1093
445,995,996,1093,1092
446,995,997,1093,1093
447,995,997,1093,1093
448,995,997,1093,1093
449,994,997,1093,1093
450,995,997,1093,1093
451,995,997,1093,1093
452,995,997,1093,1093
453,996,997,1093,1093
454,995,997,1093,1092
455,995,997,1093,1091
456,996,998,1093,1091
457,995,997,1094,1091
458,996,997,1093,1091
459,996,981,1093,1091
460,996,984,1093,1091
461,996,984,1093,1090
462,996,984,1093,1090
463,996,985,1093,1090
464,996,985,1093,1090
465,996,984,1093,1090
466,996,985,1093,1090
467,997,985,1093,1090
468,996,985,1093,1090
469,997,986,1093,1090
470,997,986,1093,1090
471,997,985,1093,1090
472,997,986,1093,1090
473,997,986,1093,1090
474,997,986,1093,1090
475,997,987,1092,1090
476,997,986,1093,1090
477,996,987,1093,1090
478,996,987,1092,1090
479,995,987,1092,1090
480,995,986,1092,1090
481,993,979,1093,1090
482,992,979,1092,1090
483,990,979,1093,1090
484,991,978,1093,1090
485,991,979,1093,1090
486,991,979,1093,1090
487,991,979,1093,1090
488,991,979,1092,1090
489,991,979,1092,1090
490,991,979,1093,1090
491,991,980,1092,1090
492,992,980,1092,1090
493,991,981,1092,1090
494,991,980,1092,1090
495,992,980,1092,1090
496,992,981,1093,1090
497,992,981,1093,1090
498,992,981,1093,1090
499,992,981,1093,1090
500,992,981,1093,1090
501,993,982,1093,1090
502,994,982,1093,1090
503,993,982,1093,1090
504,993,982,1092,1090
505,993,982,1092,1090
506,993,982,1092,1090
507,993,982,1093,1090
508,993,982,1093,1090
509,993,982,1093,1090
510,993,982,1093,1090
511,993,983,1092,1090
512,994,983,1093,1090
513,994,983,1093,1090
514,994,983,1092,1090
515,994,984,1092,1090
516,994,983,1093,1090
517,994,983,1093,1090
518,994,984,1093,1090
519,994,984,1092,1090
520,995,984,1093,1090
521,994,984,1093,1090
522,995,984,1092,1090
523,994,984,1092,1090
524,995,984,1093,1090
525,994,985,1093,1090
526,995,985,1093,1090
527,994,984,1093,1090
528,994,983,1093,1090
529,994,982,1093,1090
530,994,983,1093,1090
531,994,981,1093,1090
532,994,981,1093,1090
533,995,980,1093,1090
534,995,980,1093,1090
535,994,981,1093,1091
536,995,980,1093,1090
537,995,980,1093,1090
538,995,981,1093,1090
539,995,981,1093,1090
540,995,981,1093,1090
541,995,981,1093,1090
542,996,981,1096,1091
543,995,981,1104,1095
544,996,982,1104,1102
545,995,981,1104,1103
546,995,981,1104,1102
547,996,982,1103,1102
548,996,981,1103,1101
549,996,982,1103,1102
550,996,982,1103,1102
551,997,982,1102,1102
552,996,982,1102,1102
553,996,982,1102,1101
554,996,982,1101,1100
555,996,983,1099,1098
556,996,983,1098,1097
557,996,983,1097,1096
558,996,983,1097,1096
559,996,983,1097,1098
560,997,983,1101,1108
561,997,983,1101,1105
562,997,983,1100,1103
563,997,984,1099,1102
564,997,984,1103,1102
565,997,984,1109,1111
566,997,984,1109,1117
567,998,985,1109,1120
568,998,984,1105,1117
569,999,1014,1103,1114
570,1004,1045,1104,1110
571,1007,1046,1104,1110
572,1007,1046,1104,1110
573,1008,1046,1104,1109
574,1008,1045,1104,1108
575,1009,1045,1104,1108
576,1009,1045,1104,1108
577,1009,1045,1105,1113
578,1010,1045,1112,1117
579,1010,1044,1101,1108
580,1011,1044,1097,1101
581,1011,1044,1097,1100
582,1017,1044,1097,1100
583,1017,1044,1097,1099
584,1017,1043,1097,1099
585,1017,1043,1097,1099
586,1016,1043,1097,1099
587,1017,1043,1097,1099
588,1016,1043,1097,1098
589,1017,1042,1096,1098
590,1016,1042,1096,1098
591,1016,1033,1096,1098
592,1016,1029,1096,1098
593,1017,1027,1095,1098
594,1016,1029,1095,1097
595,1016,1027,1095,1097
596,1016,1027,1095,1097
597,1014,1009,1095,1096
598,1011,1012,1094,1095
599,1008,1012,1095,1095
600,1006,1012,1094,1095
601,1004,1012,1094,1093
602,1003,1012,1094,1093
603,1002,1013,1094,1093
604,1001,1013,1094,1093
605,999,1010,1094,1092
606,999,999,1094,1092
607,1000,1001,1094,1092
608,999,1000,1094,1092
609,999,992,1093,1091
610,999,993,1093,1092
611,999,993,1093,1091
612,999,993,1093,1091
613,998,992,1093,1091
614,997,993,1093,1091
615,996,993,1093,1091
616,995,993,1093,1091
617,995,994,1093,1091
618,994,994,1093,1090
619,994,994,1093,1091
620,994,994,1093,1090
621,994,980,1092,1090
622,994,981,1093,1090
623,994,980,1093,1091
624,993,981,1093,1090
625,994,981,1093,1090
626,994,981,1093,1090
627,994,981,1093,1091
628,994,981,1092,1090
629,994,982,1092,1091
630,994,981,1092,1091
631,994,981,1092,1090
632,993,982,1092,1090
633,993,982,1093,1090
634,993,983,1092,1090
635,991,982,1092,1090
636,991,983,1092,1090
637,992,983,1092,1090
638,992,982,1092,1090
639,991,982,1092,1090
640,991,983,1092,1090
641,992,983,1092,1090
642,992,983,1092,1090
643,992,984,1092,1090
644,992,984,1092,1090
645,992,984,1092,1090
646,991,985,1092,1090
647,991,983,1092,1090
648,991,984,1092,1090
649,990,984,1092,1090
650,990,984,1092,1090
651,991,984,1092,1090
652,990,984,1092,1090
653,990,985,1092,1090
654,990,985,1092,1090
655,990,984,1092,1090
656,990,984,1092,1090
657,990,984,1092,1090
658,990,983,1092,1090
659,990,982,1092,1090
660,990,982,1092,1090
661,991,981,1092,1090
662,990,981,1092,1090
663,990,981,1092,1090
664,990,981,1092,1090
665,990,981,1092,1090
666,990,980,1092,1090
667,990,981,1092,1090
668,991,981,1092,1090
669,991,981,1092,1090
670,990,981,1092,1090
671,991,981,1092,1090
672,991,981,1092,1090
673,991,981,1092,1090
674,991,982,1092,1090
675,990,982,1092,1090
676,991,981,1092,1090
677,990,982,1092,1090
678,991,981,1092,1090
679,991,982,1091,1090
680,991,982,1092,1090
681,991,982,1091,1090
682,990,982,1091,1090
683,990,981,1091,1090
684,989,982,1092,1090
685,989,982,1091,1090
686,987,981,1091,1090
687,986,982,1092,1090
688,987,981,1092,1090
689,987,981,1092,1090
690,986,981,1092,1090
691,987,981,1091,1090
692,987,981,1092,1090
693,987,981,1091,1090
694,987,982,1091,1090
695,987,981,1091,1090
696,987,981,1091,1090
697,987,981,1092,1090
698,988,982,1092,1090
699,988,982,1091,1090
700,988,981,1092,1090
701,988,981,1091,1090
702,988,982,1092,1090
703,988,981,1091,1090
704,988,982,1091,1090
705,989,982,1091,1090
706,988,982,1092,1090
707,988,982,1091,1090
708,988,981,1091,1090
709,988,982,1092,1090
710,988,982,1092,1090
711,987,982,1092,1090
712,988,982,1091,1090
713,988,981,1092,1090
714,988,982,1092,1090
715,988,982,1092,1090
716,988,981,1092,1090
717,989,981,1091,1090
718,988,980,1092,1090
719,988,981,1091,1090
720,988,981,1092,1090
721,989,981,1091,1090
722,989,981,1091,1090
723,988,981,1091,1090
724,989,981,1091,1090
725,989,981,1091,1090
726,988,982,1091,1090
727,988,982,1091,1090
728,988,981,1091,1090
729,987,982,1091,1090
730,987,982,1091,1090
731,986,981,1091,1090
732,985,981,1091,1090
733,985,981,1091,1090
734,985,982,1091,1090
735,985,981,1091,1090
736,985,982,1091,1090
737,986,981,1091,1090
738,985,981,1091,1090
739,985,982,1092,1090
740,985,982,1091,1090
741,985,982,1091,1090
742,985,982,1091,1090
743,985,982,1091,1090
744,985,982,1091,1090
745,985,982,1091,1090
746,986,982,1091,1090
747,986,982,1091,1090
748,985,981,1091,1090
749,985,982,1091,1090
750,986,982,1091,1090
751,986,981,1091,1090
752,986,981,1091,1090
753,986,982,1091,1090
754,986,982,1091,1089
755,986,982,1091,1090
756,986,982,1091,1090
757,986,982,1091,1090
758,986,980,1091,1090
759,985,980,1091,1090
760,986,980,1091,1090
761,985,980,1091,1090
762,986,981,1091,1090
763,986,980,1091,1090
764,986,981,1091,1090
765,986,980,1091,1090
766,986,981,1091,1090
767,985,981,1091,1090
768,986,982,1091,1090
769,986,981,1091,1090
770,986,981,1092,1090
771,986,981,1091,1090
772,985,982,1091,1090
773,985,982,1091,1090
774,986,981,1091,1090
775,986,982,1091,1090
776,986,982,1091,1090
777,986,982,1091,1090
778,986,982,1091,1090
779,986,982,1091,1090
780,987,982,1091,1090
781,987,982,1091,1090
782,987,982,1091,1090
783,987,982,1091,1090
784,987,982,1091,1090
785,987,982,1091,1090
786,987,981,1091,1090
787,986,982,1091,1090
788,986,981,1091,1090
789,986,981,1091,1090
790,985,982,1091,1090
791,986,981,1091,1090
792,985,982,1091,1090
793,985,981,1091,1090
794,985,981,1091,1090
795,985,981,1091,1090
796,985,981,1091,1090
797,985,981,1091,1090
798,985,981,1091,1090
799,985,981,1091,1090
800,985,981,1091,1090
801,985,982,1091,1090
802,985,981,1091,1090
803,985,982,1091,1090
804,986,982,1091,1090
805,985,981,1091,1090
806,985,982,1091,1090
807,985,981,1091,1090
808,986,982,1091,1090
809,986,982,1091,1090
810,985,981,1091,1090
811,986,981,1091,1090
812,986,982,1091,1090
813,986,981,1091,1090
814,985,982,1091,1090
815,986,981,1091,1090
816,986,981,1091,1090
817,986,981,1091,1090
818,986,982,1091,1090
819,986,982,1091,1090
820,986,981,1091,1090
821,985,982,1091,1090
822,985,981,1091,1090
823,985,981,1091,1090
824,985,982,1091,1090
825,985,982,1091,1090
826,985,982,1091,1090
827,986,982,1091,1090
828,986,981,1091,1090
829,985,981,1091,1090
830,985,982,1091,1090
831,985,982,1091,1090
832,986,982,1091,1090
833,986,982,1091,1090
834,986,983,1091,1090
835,985,981,1091,1090
836,985,982,1091,1090
837,985,982,1091,1090
838,985,982,1091,1090
839,985,982,1091,1090
840,985,982,1091,1090
841,986,982,1091,1090
842,986,982,1091,1090
843,986,981,1091,1090
844,986,981,1091,1090
845,986,981,1091,1090
846,986,982,1091,1089
847,985,981,1091,1090
848,985,981,1091,1090
849,985,981,1091,1090
850,986,981,1091,1090
851,985,981,1091,1090
852,985,981,1091,1090
853,986,980,1091,1089
854,986,981,1091,1090
855,986,981,1091,1090
856,986,980,1091,1090
857,986,979,1091,1090
858,986,979,1091,1089
859,985,979,1091,1090
860,986,979,1091,1090
861,986,979,1091,1089
862,986,979,1091,1090
863,985,979,1091,1090
864,985,979,1091,1090
865,986,978,1091,1090
866,986,979,1091,1090
867,986,979,1091,1089
868,986,979,1091,1090
869,986,979,1091,1090
870,986,979,1091,1089
871,986,980,1091,1090
872,986,980,1091,1089
873,986,981,1091,1090
874,986,980,1091,1089
875,986,980,1091,1089
876,986,980,1091,1090
877,986,980,1091,1089
878,986,980,1091,1089
879,986,980,1091,1089
880,986,978,1091,1089
881,985,977,1091,1089
882,985,976,1091,1089
883,986,977,1091,1089
884,986,976,1091,1090
885,985,976,1091,1089
886,986,975,1091,1089
887,985,976,1091,1089
888,985,976,1091,1089
889,986,977,1091,1089
890,986,976,1091,1089
891,986,977,1091,1089
892,986,977,1091,1089
893,986,977,1091,1089
894,986,977,1091,1090
895,986,977,1091,1089
896,986,978,1091,1089
897,986,977,1091,1090
898,986,977,1091,1089
899,985,978,1091,1089
900,986,978,1091,1089
901,985,978,1091,1089
902,986,978,1091,1089
903,986,978,1091,1089
904,986,978,1091,1089
905,986,978,1091,1089
906,985,978,1091,1089
907,985,978,1091,1089
908,985,978,1091,1090
909,986,977,1091,1089
910,986,978,1091,1089
911,986,977,1091,1089
912,985,977,1091,1090
913,986,977,1091,1089
914,986,977,1091,1089
915,985,977,1091,1089
916,985,977,1091,1089
917,986,977,1091,1089
918,986,977,1091,1089
919,985,977,1091,1089
920,986,978,1091,1089
921,985,978,1091,1089
922,986,977,1091,1089
923,986,978,1091,1089
924,986,977,1091,1089
925,986,977,1091,1089
926,985,977,1091,1089
927,986,977,1091,1089
928,986,976,1091,1089
929,986,977,1091,1089
930,986,977,1091,1089
931,986,976,1091,1089
932,986,976,1091,1089
933,986,976,1091,1089
934,985,977,1091,1089
935,986,976,1091,1089
936,986,976,1091,1089
937,986,976,1091,1089
938,985,977,1091,1089
939,986,976,1091,1089
940,986,976,1091,1089
941,986,976,1091,1089
942,986,976,1091,1089
943,986,975,1091,1089
944,986,976,1091,1089
945,985,977,1091,1089
946,986,977,1091,1089
947,985,977,1091,1089
948,985,977,1091,1089
949,986,977,1091,1089
950,985,977,1091,1089
951,985,977,1091,1089
952,986,977,1091,1089
953,987,977,1091,1089
954,986,977,1091,1089
955,986,977,1091,1089
956,986,977,1091,1089
957,986,977,1091,1089
958,985,977,1091,1089
959,986,977,1091,1089
960,986,977,1091,1089
961,986,977,1091,1089
962,986,976,1091,1089
963,986,976,1090,1089
964,986,977,1090,1089
965,986,977,1091,1089
966,985,977,1090,1088
967,984,977,1091,1091
968,984,977,1091,1092
969,984,975,1091,1095
970,983,976,1091,1099
971,983,976,1090,1097
972,984,975,1090,1097
973,984,976,1091,1097
974,983,977,1090,1100
975,983,977,1091,1099
976,983,977,1091,1099
977,983,977,1091,1098
978,983,976,1091,1099
979,983,977,1091,1099
980,983,978,1091,1098
981,984,978,1090,1098
982,983,977,1091,1097
983,983,977,1090,1098
984,984,978,1091,1098
985,984,978,1091,1098
986,984,978,1090,1098
987,984,979,1090,1098
988,984,979,1090,1097
989,984,978,1091,1098
990,983,979,1091,1098
991,984,979,1091,1098
992,984,979,1091,1099
993,984,979,1091,1097
994,984,979,1091,1098
995,984,979,1091,1098
996,984,980,1090,1098
997,984,979,1090,1099
998,985,980,1091,1098
999,984,980,1091,1098
1000,984,980,1091,1098
1001,984,980,1090,1098
1002,984,980,1091,1098
1003,985,980,1090,1098
1004,984,981,1091,1098
1005,984,980,1091,1098
1006,983,980,1091,1098
1007,983,980,1091,1098
1008,983,980,1091,1098
1009,984,981,1091,1098
1010,984,981,1091,1099
1011,984,981,1091,1098
1012,984,981,1092,1099
1013,984,981,1091,1099
1014,984,982,1092,1099
1015,985,982,1091,1099
1016,985,982,1091,1099
1017,985,982,1091,1099
1018,985,983,1091,1099
1019,985,983,1091,1099
1020,985,982,1091,1099
1021,985,983,1091,1099
1022,986,983,1091,1099
1023,986,982,1091,1098
1024,986,983,1091,1099
1025,986,984,1092,1100
1026,986,983,1095,1102
1027,986,983,1096,1104
1028,986,984,1095,1104
1029,986,983,1095,1104
1030,987,983,1098,1110
1031,986,984,1101,1113
1032,986,984,1102,1116
1033,986,985,1101,1116
1034,986,984,1101,1115
1035,986,1051,1101,1114
1036,987,1037,1101,1114
1037,987,1039,1101,1114
1038,987,1041,1101,1114
1039,987,1041,1101,1114
1040,987,1040,1101,1114
1041,988,1041,1101,1113
1042,988,1041,1111,1117
1043,987,1041,1119,1133
1044,988,1042,1130,1151
1045,988,1043,1127,1155
1046,1042,1089,1127,1154
1047,1053,1167,1127,1154
1048,1074,1191,1137,1164
1049,1091,1207,1169,1186
1050,1100,1245,1175,1187
1051,1202,1297,1183,1193
1052,1311,1297,1180,1190
1053,1360,1327,1178,1189
1054,1348,1365,1177,1188
1055,1349,1375,1177,1188
1056,1351,1374,1176,1187
1057,1351,1376,1176,1187
1058,1352,1377,1175,1187
1059,1353,1377,1183,1195
1060,1351,1376,1195,1203
1061,1352,1376,1201,1216
1062,1355,1392,1204,1221
1063,1362,1424,1204,1223
1064,1422,1471,1203,1224
1065,1439,1509,1200,1224
1066,1457,1526,1198,1223
1067,1459,1531,1196,1223
1068,1458,1535,1149,1219
1069,1458,1535,1132,1177
1070,1457,1533,1125,1161
1071,1207,1532,1125,1155
1072,1071,1442,1125,1154
1073,1082,1306,1124,1154
1074,1135,1305,1124,1154
1075,1137,1303,1124,1154
1076,1137,1303,1124,1153
1077,1137,1303,1138,1184
1078,1137,1302,1170,1224
1079,1137,1302,1195,1235
1080,1285,1301,1195,1233
1081,1276,1507,1198,1235
1082,1276,1558,1198,1234
1083,1377,1547,1197,1234
