Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
146,999,1006,1095,1095
147,999,1007,1095,1095
148,998,1007,1095,1095
149,999,1007,1094,1095
150,999,1006,1095,1095
151,999,1007,1095,1095
152,999,1007,1094,1095
153,999,1006,1095,1095
154,1000,1006,1095,1095
155,1000,1007,1095,1095
156,999,1006,1095,1095
157,999,1006,1095,1095
158,999,1007,1095,1095
159,1000,1006,1095,1095
160,1000,1006,1095,1095
161,1000,1007,1095,1095
162,1000,1007,1095,1095
163,1000,1006,1095,1095
164,1000,1007,1095,1095
165,1000,1006,1095,1095
166,1000,1006,1095,1095
167,1000,1006,1095,1095
168,1000,1006,1095,1095
169,1000,1006,1095,1095
170,1000,1006,1095,1095
171,1000,1006,1095,1095
172,1000,1006,1095,1095
173,1000,1006,1095,1095
174,1000,1006,1095,1095
175,1000,1006,1095,1095
176,1001,1007,1095,1095
177,1001,1007,1095,1095
178,1000,1006,1095,1095
179,1001,1006,1095,1095
180,1001,1007,1095,1095
181,1001,1007,1095,1095
182,1001,1007,1094,1095
183,1001,1007,1095,1095
184,1001,1006,1094,1095
185,1001,1006,1095,1095
186,1002,1006,1094,1095
187,1001,1007,1095,1095
188,1001,1007,1094,1095
189,1002,1007,1095,1095
190,1001,1007,1095,1095
191,1001,1006,1095,1095
192,1001,1007,1095,1095
193,1002,1007,1095,1095
194,1001,1006,1095,1095
195,1001,1007,1095,1095
196,1001,1007,1096,1095
197,1001,1007,1097,1095
198,1002,1007,1097,1095
199,1002,1006,1097,1095
200,1002,1006,1096,1095
201,1002,1007,1096,1095
202,1002,1007,1095,1095
203,1002,1006,1095,1095
204,1002,1007,1095,1095
205,1002,1007,1095,1095
206,1002,1006,1095,1095
207,1002,1006,1095,1095
208,1002,1007,1096,1095
209,1003,1007,1096,1096
210,1002,1007,1096,1097
211,1002,1006,1095,1097
212,1002,1006,1095,1097
213,1003,1006,1097,1097
214,1002,1006,1106,1100
215,1002,1006,1106,1109
216,1002,1007,1110,1117
217,1003,1007,1114,1117
218,1002,1007,1112,1117
219,1003,1008,1111,1117
220,1007,1007,1108,1117
221,1013,1007,1108,1117
222,1021,1007,1107,1116
223,1024,1006,1106,1116
224,1026,1008,1105,1116
225,1026,1007,1105,1116
226,1026,1007,1105,1116
227,1026,1008,1104,1116
228,1026,1009,1105,1115
229,1026,1010,1105,1116
230,1026,1011,1109,1122
231,1026,1011,1131,1132
232,1026,1012,1156,1132
233,1026,1111,1167,1144
234,1144,1103,1165,1147
235,1239,1103,1162,1148
236,1217,1128,1159,1148
237,1245,1162,1158,1148
238,1269,1177,1157,1148
239,1273,1185,1157,1148
240,1272,1191,1155,1148
241,1270,1192,1151,1148
242,1270,1195,1147,1150
243,1268,1195,1143,1149
244,1268,1196,1142,1147
245,1267,1202,1139,1145
246,1266,1205,1137,1143
247,1265,1205,1135,1142
248,1265,1203,1132,1140
249,1252,1201,1128,1137
250,1221,1201,1124,1130
251,1211,1200,1123,1136
252,1116,1199,1128,1141
253,1155,1198,1121,1130
254,1160,1197,1109,1108
255,1160,1197,1102,1101
256,1126,1073,1100,1101
257,1054,975,1099,1099
258,1055,1039,1097,1098
259,1048,1044,1097,1097
260,1034,1046,1097,1096
261,1004,1018,1097,1096
262,1022,1011,1096,1096
263,1024,1025,1096,1096
264,1024,1019,1096,1096
265,1023,1017,1097,1096
266,1021,1017,1096,1096
267,1019,1018,1096,1095
268,1018,1018,1096,1096
269,1016,1016,1096,1095
270,1014,1008,1096,1096
271,1012,1005,1096,1095
272,1011,1004,1096,1096
273,1011,1005,1096,1095
274,1010,1005,1095,1095
275,1010,1005,1095,1095
276,1009,1005,1095,1095
277,1009,1005,1095,1096
278,1007,1005,1095,1095
279,1006,1005,1096,1095
280,1005,1005,1095,1095
281,1005,1005,1095,1095
282,1004,1005,1095,1095
283,1004,1006,1095,1095
284,1004,1006,1095,1095
285,1005,1006,1095,1095
286,1005,1006,1095,1095
287,1005,1006,1095,1095
288,1005,1005,1095,1095
289,1005,1006,1095,1095
290,1005,1006,1095,1095
291,1005,1006,1095,1095
292,1005,1006,1095,1095
293,1005,1006,1095,1095
294,1005,1006,1095,1095
295,1005,1006,1095,1095
296,1006,1006,1095,1095
297,1006,1006,1095,1095
298,1006,1006,1095,1095
299,1006,1006,1095,1095
300,1006,1006,1095,1095
301,1006,1006,1095,1095
302,1006,1006,1095,1095
303,1006,1007,1095,1095
304,1006,1007,1095,1095
305,1006,1007,1095,1095
306,1006,1006,1095,1095
307,1006,1006,1095,1095
308,1006,1007,1095,1095
309,1006,1006,1094,1095
310,1006,1006,1095,1095
311,1006,1007,1094,1095
312,1006,1007,1094,1095
313,1005,1007,1095,1095
314,1003,1007,1095,1095
315,1001,1007,1095,1095
316,1001,1007,1095,1095
317,1001,1007,1095,1095
318,1002,1007,1095,1095
319,1002,1007,1095,1095
320,1002,1007,1095,1095
321,1002,1007,1094,1095
322,1002,1008,1094,1095
323,1002,1007,1094,1095
324,1002,1007,1094,1095
325,1002,1007,1094,1095
326,1002,1007,1094,1095
327,1002,1007,1094,1094
328,1002,1007,1094,1095
329,1002,1007,1094,1095
330,1002,1007,1094,1094
331,1002,1007,1094,1094
332,1003,1006,1094,1095
333,1003,1004,1094,1095
334,1003,1004,1094,1095
335,1003,1004,1094,1095
336,1002,1004,1094,1095
337,1002,1004,1094,1094
338,1000,1004,1094,1095
339,1000,1004,1094,1095
340,999,1004,1094,1095
341,999,1004,1094,1095
342,1000,1004,1094,1094
343,999,1004,1094,1094
344,999,1004,1094,1095
345,999,1003,1094,1095
346,999,1004,1094,1095
347,1000,1003,1094,1094
348,999,1003,1094,1095
349,1000,1004,1094,1095
350,1000,1005,1094,1095
351,999,1004,1094,1095
352,1000,1004,1095,1095
353,1000,1004,1095,1095
354,1000,1004,1095,1095
355,1000,1004,1095,1095
356,1000,1004,1094,1095
357,1000,1004,1095,1094
358,1000,1004,1094,1095
359,1000,1004,1094,1095
360,1000,1004,1094,1094
361,1000,1005,1094,1095
362,1001,1005,1094,1095
363,1000,1004,1095,1095
364,1000,1004,1094,1095
365,1001,1005,1094,1095
366,1000,1005,1093,1095
367,1001,1005,1094,1095
368,1001,1005,1094,1094
369,1001,1005,1094,1094
370,1001,1005,1094,1094
371,1001,1005,1094,1095
372,1001,1005,1094,1095
373,1001,1005,1094,1094
374,1001,1005,1094,1095
375,1001,1005,1094,1095
376,1001,1005,1094,1095
377,1001,1004,1094,1095
378,1001,1005,1094,1095
379,1002,1005,1094,1094
380,1001,1005,1094,1095
381,1002,1004,1094,1095
382,1002,1005,1094,1095
383,1002,1004,1094,1095
384,1002,1005,1094,1095
385,1002,1005,1094,1095
386,1002,1005,1094,1095
387,1002,1004,1093,1095
388,1002,1006,1094,1095
389,1002,1005,1094,1095
390,1000,1005,1094,1095
391,1000,1005,1094,1095
392,999,1005,1094,1095
393,999,1006,1094,1095
394,999,1005,1094,1094
395,999,1005,1094,1094
396,999,1005,1094,1095
397,999,1005,1094,1095
398,999,1005,1094,1094
399,998,1005,1094,1095
400,999,1005,1094,1095
401,999,1005,1094,1094
402,999,1005,1094,1095
403,999,1004,1094,1095
404,999,1004,1094,1095
405,1000,1004,1094,1095
406,1000,1004,1094,1095
407,999,1005,1094,1094
408,999,1005,1094,1095
409,1000,1005,1094,1095
410,1000,1004,1094,1094
411,999,1004,1094,1095
412,1000,1005,1094,1094
413,1000,1005,1094,1095
414,1000,1005,1094,1094
415,1000,1005,1094,1095
416,1000,1005,1095,1094
417,1000,1005,1095,1094
418,1000,1005,1095,1095
419,1000,1004,1095,1095
420,1000,1005,1095,1096
421,1001,1005,1095,1096
422,1000,1006,1095,1095
423,1000,1005,1095,1095
424,1001,1005,1095,1095
425,1001,1005,1095,1095
426,1001,1005,1095,1095
427,1001,1005,1095,1095
428,1001,1005,1095,1095
429,1001,1005,1095,1095
430,1001,1005,1095,1095
431,1001,1005,1095,1095
432,1001,1006,1095,1095
433,1001,1005,1098,1096
434,1001,1004,1107,1098
435,1002,1005,1113,1106
436,1001,1005,1113,1108
437,1001,1006,1112,1107
438,1001,1006,1111,1107
439,1002,1006,1111,1106
440,1018,1005,1111,1106
441,1032,1006,1111,1106
442,1036,1006,1110,1106
443,1038,1005,1109,1106
444,1039,1006,1108,1106
445,1040,1006,1107,1106
446,1039,1005,1106,1106
447,1039,1006,1106,1105
448,1039,1005,1105,1105
449,1039,1006,1104,1105
450,1039,1006,1104,1104
451,1038,1006,1097,1099
452,1038,1005,1097,1098
453,1038,1005,1097,1098
454,1038,1006,1097,1098
455,1038,1006,1100,1103
456,1037,1006,1124,1103
457,1036,1006,1148,1123
458,1037,1006,1152,1135
459,1101,1006,1151,1138
460,1220,1009,1151,1139
461,1219,1101,1151,1139
462,1206,1114,1151,1139
463,1210,1135,1150,1139
464,1216,1143,1150,1140
465,1220,1147,1149,1140
466,1221,1151,1148,1140
467,1221,1151,1147,1141
468,1222,1154,1146,1142
469,1220,1156,1145,1142
470,1219,1159,1143,1143
471,1219,1164,1159,1157
472,1218,1165,1175,1177
473,1218,1169,1182,1180
474,1217,1177,1185,1182
475,1218,1212,1182,1182
476,1313,1262,1180,1178
477,1363,1316,1172,1178
478,1355,1332,1167,1176
479,1353,1329,1161,1173
480,1351,1327,1155,1171
481,1350,1326,1132,1164
482,1349,1324,1125,1147
483,1239,1323,1125,1134
484,1153,1247,1117,1123
485,1134,1248,1112,1114
486,1138,1204,1108,1108
487,1139,1141,1105,1104
488,1093,1141,1103,1102
489,1088,1054,1101,1101
490,1074,1075,1100,1099
491,1064,1034,1099,1098
492,1052,1052,1098,1098
493,1024,1041,1097,1097
494,1007,1041,1097,1097
495,1030,1026,1097,1096
496,1032,1006,1097,1096
497,1032,1023,1096,1096
498,1029,1024,1096,1096
499,1025,1024,1096,1096
500,1021,1025,1096,1096
501,1015,1024,1096,1096
502,1013,1017,1096,1095
503,1012,1017,1096,1095
504,1010,1017,1096,1095
505,1010,1007,1096,1095
506,1010,1006,1096,1095
507,1010,1006,1096,1096
508,1010,1005,1095,1095
509,1009,1006,1096,1096
510,1009,1005,1095,1096
511,1008,1006,1095,1095
512,1007,1005,1095,1095
513,1007,1006,1095,1095
514,1006,1006,1095,1095
515,1006,1007,1095,1095
516,1005,1006,1095,1095
517,1005,1006,1095,1095
518,1004,1006,1095,1095
519,1005,1007,1095,1095
520,1005,1007,1095,1094
521,1004,1007,1095,1094
522,1004,1007,1095,1094
523,1004,1007,1095,1094
524,1004,1007,1095,1094
525,1004,1008,1095,1094
526,1004,1007,1095,1095
527,1005,1007,1095,1095
528,1004,1007,1095,1095
529,1005,1007,1095,1095
530,1004,1007,1095,1095
531,1005,1007,1095,1095
532,1004,1007,1095,1095
533,1005,1007,1095,1095
534,1005,1007,1095,1095
535,1004,1007,1095,1095
536,1004,1008,1095,1095
537,1004,1008,1095,1095
538,1005,1007,1095,1095
539,1006,1008,1095,1095
540,1005,1007,1095,1094
541,1005,1007,1095,1095
542,1005,1008,1095,1095
543,1005,1008,1095,1095
544,1005,1006,1095,1095
545,1005,995,1095,1095
546,1005,997,1095,1094
547,1005,998,1095,1095
548,1005,997,1095,1095
549,1005,997,1094,1094
550,1006,997,1095,1094
551,1005,998,1094,1094
552,1005,998,1095,1095
553,1005,998,1094,1094
554,1004,998,1094,1094
555,1004,998,1094,1095
556,1004,998,1094,1095
557,1003,998,1094,1094
558,1002,998,1094,1094
559,1001,998,1094,1094
560,1001,998,1094,1094
561,1000,998,1094,1094
562,1000,999,1094,1094
563,999,998,1094,1094
564,1000,998,1094,1095
565,999,999,1094,1094
566,999,998,1094,1095
567,999,998,1094,1095
568,999,999,1094,1094
569,999,999,1094,1094
570,1000,999,1094,1094
571,1000,1000,1094,1094
572,999,999,1094,1094
573,999,999,1094,1094
574,999,999,1094,1094
575,1000,1000,1094,1094
576,1000,999,1094,1094
577,999,1000,1094,1094
578,1000,1000,1094,1094
579,999,1000,1094,1094
580,1000,1000,1094,1094
581,1000,1000,1094,1094
582,1000,1000,1094,1094
583,1000,999,1094,1094
584,1001,1000,1094,1094
585,1000,1000,1094,1094
586,1000,1000,1094,1094
587,1000,1000,1094,1094
588,1000,1001,1094,1094
589,1001,1001,1094,1094
590,1001,1001,1094,1094
591,1001,1000,1093,1094
592,1001,1000,1093,1094
593,1001,1000,1094,1094
594,1000,1000,1094,1094
595,999,1001,1094,1094
596,1000,1001,1093,1094
597,999,1000,1093,1094
598,999,1000,1094,1094
599,999,1001,1094,1094
600,998,1002,1093,1094
601,998,1001,1094,1094
602,998,1001,1094,1094
603,998,1001,1094,1094
604,997,1001,1093,1094
605,996,1001,1094,1094
606,997,1001,1094,1094
607,997,1001,1094,1094
608,997,1001,1094,1094
609,997,1002,1094,1094
610,998,1001,1094,1094
611,997,1002,1094,1094
612,997,1002,1094,1094
613,997,1002,1094,1094
614,998,1002,1094,1094
615,998,1001,1094,1094
616,998,1002,1094,1094
617,998,1002,1094,1094
618,998,1002,1094,1094
619,998,1002,1094,1094
620,999,1002,1094,1094
621,998,1002,1094,1094
622,998,1002,1094,1095
623,998,1002,1096,1097
624,998,1002,1100,1104
625,998,1002,1119,1125
626,999,1002,1119,1123
627,999,1003,1122,1125
628,999,1003,1121,1124
629,1078,1052,1122,1125
630,1079,1073,1121,1124
631,1071,1078,1120,1124
632,1074,1079,1120,1123
633,1076,1080,1120,1123
634,1076,1082,1119,1123
635,1078,1081,1120,1122
636,1078,1082,1120,1121
637,1079,1082,1119,1121
638,1079,1081,1123,1127
639,1080,1080,1144,1148
640,1081,1081,1173,1170
641,1084,1081,1178,1173
642,1206,1140,1176,1173
643,1300,1223,1179,1171
644,1335,1251,1180,1170
645,1352,1287,1182,1169
646,1349,1293,1183,1167
647,1349,1293,1184,1166
648,1354,1293,1185,1164
649,1363,1294,1186,1162
650,1369,1293,1187,1160
651,1374,1292,1188,1158
652,1382,1290,1189,1156
653,1389,1289,1189,1155
654,1394,1288,1189,1154
655,1399,1287,1189,1154
656,1403,1286,1189,1153
657,1406,1285,1188,1152
658,1407,1284,1188,1151
659,1408,1282,1186,1151
660,1408,1281,1183,1151
661,1408,1279,1183,1152
662,1408,1279,1194,1161
663,1408,1279,1214,1175
664,1407,1277,1215,1193
665,1406,1276,1216,1195
666,1471,1276,1212,1195
667,1499,1341,1211,1194
668,1504,1406,1209,1195
669,1502,1391,1209,1194
670,1502,1398,1208,1194
671,1502,1407,1207,1194
672,1500,1408,1207,1194
673,1500,1407,1207,1194
674,1500,1409,1206,1194
675,1499,1410,1206,1194
676,1498,1410,1205,1194
677,1497,1410,1205,1194
678,1497,1411,1205,1194
679,1496,1411,1175,1170
680,1495,1411,1138,1143
681,1495,1410,1128,1127
682,1365,1279,1119,1127
683,1275,1157,1120,1123
684,1184,1157,1127,1123
685,1121,1162,1157,1139
686,1108,1162,1166,1180
687,1106,1163,1167,1195
688,1232,1163,1166,1193
689,1242,1273,1166,1192
690,1260,1392,1167,1191
691,1275,1395,1166,1191
692,1286,1399,1166,1191
693,1291,1403,1166,1191
694,1295,1403,1166,1191
695,1297,1404,1166,1191
696,1299,1405,1166,1191
697,1299,1406,1150,1160
698,1301,1406,1121,1125
699,1301,1407,1112,1112
700,1301,1221,1109,1105
701,1273,1099,1105,1100
702,1177,1000,1104,1099
703,1098,1049,1103,1099
704,1029,1048,1103,1098
705,1059,1049,1102,1097
706,1062,1044,1102,1097
707,1061,1031,1102,1097
708,1054,1034,1102,1097
709,1052,1034,1102,1097
710,1048,1028,1101,1097
711,1045,1027,1101,1096
712,1043,1015,1101,1096
713,1039,1020,1101,1096
714,1037,1015,1101,1096
715,1036,1013,1101,1096
716,1034,1013,1101,1096
717,1034,1014,1101,1096
718,1034,1014,1100,1096
719,1034,1014,1100,1096
720,1033,1015,1100,1096
721,1032,1015,1100,1095
722,1032,1015,1100,1095
723,1030,1016,1100,1095
724,1030,1015,1100,1095
725,1029,1015,1100,1095
726,1029,1015,1100,1095
727,1029,1004,1100,1095
728,1029,1006,1100,1095
729,1029,1007,1100,1095
730,1028,1007,1100,1095
731,1029,1008,1099,1095
732,1029,1008,1099,1095
733,1028,1008,1099,1095
734,1028,1008,1099,1095
735,1027,1008,1099,1095
736,1027,1007,1099,1095
737,1026,1008,1099,1095
738,1025,1008,1099,1095
739,1025,1008,1099,1095
740,1025,1008,1099,1095
741,1025,1008,1099,1095
742,1025,1009,1099,1095
743,1025,1008,1099,1095
744,1024,1008,1099,1095
745,1024,1009,1099,1095
746,1024,1009,1098,1095
747,1024,1008,1099,1095
748,1024,1009,1098,1095
749,1024,1009,1098,1095
750,1023,1009,1098,1095
751,1023,1009,1098,1095
752,1022,1009,1098,1095
753,1022,1009,1098,1095
754,1022,1009,1098,1095
755,1020,1008,1098,1094
756,1020,1007,1098,1095
757,1020,1006,1098,1095
758,1019,1000,1098,1095
759,1019,999,1098,1094
760,1019,999,1098,1094
761,1019,999,1098,1094
762,1019,999,1098,1095
763,1019,999,1097,1095
764,1019,1000,1097,1095
765,1018,999,1097,1094
766,1018,1000,1098,1094
767,1018,1000,1097,1095
768,1018,1000,1097,1095
769,1018,1000,1098,1095
770,1018,1000,1097,1095
771,1017,1000,1097,1095
772,1017,1000,1097,1094
773,1018,1000,1097,1094
774,1016,1000,1097,1094
775,1017,1001,1097,1095
776,1016,1001,1097,1095
777,1016,1001,1097,1095
778,1016,1001,1097,1094
779,1015,1001,1097,1095
780,1014,1000,1097,1094
781,1014,1000,1097,1095
782,1015,1000,1097,1095
783,1015,1001,1097,1095
784,1015,1001,1097,1095
785,1014,1001,1097,1094
786,1015,1000,1097,1095
787,1015,1002,1097,1095
788,1014,1002,1097,1095
789,1015,1002,1097,1094
790,1014,1001,1097,1094
791,1015,1001,1097,1094
792,1015,1002,1096,1094
793,1014,1001,1097,1094
794,1014,1001,1097,1094
795,1014,1002,1097,1094
796,1015,1002,1097,1094
797,1015,1002,1097,1094
798,1015,1002,1097,1095
799,1015,1002,1097,1094
800,1015,1002,1097,1094
801,1015,1002,1096,1094
802,1014,1002,1096,1094
803,1015,1002,1096,1095
804,1014,1002,1096,1094
805,1013,1002,1096,1094
806,1013,1003,1096,1094
807,1013,1003,1097,1094
808,1012,1002,1096,1094
809,1012,1002,1096,1094
810,1012,1002,1096,1094
811,1012,1003,1096,1094
812,1011,1002,1096,1094
813,1011,1002,1097,1094
814,1010,1003,1096,1094
815,1010,1002,1096,1094
816,1010,1002,1096,1094
817,1010,1002,1096,1094
818,1009,1002,1096,1094
819,1010,1003,1096,1094
820,1009,1003,1096,1094
821,1010,1003,1096,1094
822,1010,1002,1096,1094
823,1009,1003,1096,1094
824,1010,1004,1096,1094
825,1010,1004,1096,1094
826,1010,1003,1096,1094
827,1010,1004,1096,1094
828,1010,1002,1096,1094
829,1009,1002,1096,1094
830,1010,1002,1096,1094
831,1010,1002,1096,1094
832,1010,1001,1096,1094
833,1009,1002,1096,1094
834,1010,1001,1096,1094
835,1010,1002,1096,1094
836,1010,1000,1096,1094
837,1010,1000,1096,1094
838,1010,1001,1096,1094
839,1010,1000,1096,1094
840,1010,1000,1096,1094
841,1010,1001,1096,1094
842,1010,1000,1096,1094
843,1010,1000,1096,1094
844,1010,1001,1096,1094
845,1010,1000,1096,1094
846,1010,1001,1096,1094
847,1010,1001,1096,1094
848,1010,1001,1096,1094
849,1010,1001,1096,1094
850,1010,1000,1096,1094
851,1010,1002,1096,1094
852,1010,1001,1096,1094
853,1010,1001,1096,1094
854,1011,1001,1096,1094
855,1010,1002,1095,1094
856,1011,1001,1096,1094
857,1010,1001,1096,1094
858,1010,1001,1096,1094
859,1010,1002,1096,1094
860,1010,1001,1096,1094
861,1010,1002,1096,1094
862,1010,1001,1096,1094
863,1010,1001,1097,1094
864,1010,1002,1096,1095
865,1009,1002,1101,1099
866,1009,1002,1114,1120
867,1010,1002,1114,1117
868,1010,1002,1116,1118
869,1010,1002,1112,1118
870,1010,1027,1112,1118
871,1062,1049,1111,1116
872,1045,1053,1110,1115
873,1043,1053,1110,1115
874,1044,1052,1110,1114
875,1043,1053,1109,1114
876,1043,1052,1110,1114
877,1043,1052,1109,1114
878,1043,1052,1109,1114
879,1043,1052,1111,1120
880,1043,1052,1130,1136
881,1042,1051,1161,1163
882,1043,1051,1193,1197
883,1219,1111,1214,1225
884,1326,1196,1217,1228
885,1432,1360,1217,1227
886,1432,1510,1217,1228
887,1491,1550,1218,1231
888,1515,1562,1219,1230
889,1542,1572,1219,1230
890,1540,1584,1219,1230
891,1543,1586,1219,1230
892,1546,1586,1218,1230
893,1549,1587,1218,1230
894,1552,1587,1218,1230
895,1552,1587,1217,1230
896,1553,1587,1217,1230
897,1553,1588,1219,1230
898,1552,1588,1221,1237
899,1551,1587,1221,1251
900,1552,1587,1221,1261
901,1553,1605,1223,1265
902,1555,1666,1226,1267
903,1555,1714,1227,1268
904,1556,1727,1226,1268
905,1558,1727,1226,1267
906,1563,1739,1225,1267
907,1569,1748,1225,1267
908,1572,1747,1225,1267
909,1575,1746,1225,1267
910,1576,1747,1225,1267
911,1577,1748,1224,1267
912,1577,1749,1224,1267
913,1578,1749,1224,1267
914,1580,1750,1224,1263
915,1579,1750,1187,1215
916,1580,1750,1148,1165
917,1579,1747,1140,1152
918,1308,1642,1142,1154
919,1177,1464,1142,1154
920,1145,1325,1142,1154
921,1221,1295,1142,1153
922,1221,1297,1157,1153
923,1221,1297,1191,1186
924,1222,1297,1201,1242
925,1222,1296,1201,1246
926,1421,1295,1209,1252
927,1388,1577,1206,1252
928,1413,1674,1206,1252
929,1450,1667,1206,1251
930,1490,1676,1206,1252
931,1485,1676,1206,1252
932,1485,1685,1206,1251
933,1486,1687,1206,1240
934,1487,1689,1162,1177
935,1488,1687,1142,1158
936,1489,1683,1134,1143
937,1489,1576,1135,1144
938,1347,1317,1136,1144
939,1269,1164,1136,1145
940,1199,1230,1164,1201
941,1182,1240,1195,1251
942,1180,1241,1217,1261
943,1211,1323,1220,1262
944,1361,1600,1220,1262
945,1465,1717,1219,1262
946,1530,1711,1219,1261
947,1547,1723,1219,1261
948,1543,1729,1219,1261
949,1543,1728,1219,1261
950,1546,1729,1219,1261
951,1548,1729,1218,1260
952,1548,1730,1188,1217
953,1549,1728,1147,1156
954,1549,1538,1119,1119
955,1468,1538,1111,1108
956,1322,1326,1109,1105
957,1186,1172,1107,1103
958,1104,1068,1107,1102
959,1082,1051,1106,1101
960,1082,1060,1106,1100
961,1079,1063,1106,1099
962,1079,1027,1105,1099
963,1072,1051,1105,1099
964,1068,1018,1104,1099
965,1065,1041,1104,1098
966,1060,1042,1104,1098
967,1054,1042,1104,1098
968,1053,1031,1103,1098
969,1051,1031,1103,1098
970,1050,1030,1103,1098
971,1048,1031,1103,1098
972,1047,1032,1103,1097
973,1046,1033,1103,1097
974,1046,1014,1103,1097
975,1045,1012,1103,1097
976,1045,1018,1103,1097
977,1044,1019,1103,1097
978,1043,1019,1103,1097
979,1043,1020,1102,1097
980,1043,1020,1103,1096
981,1043,1020,1102,1097
982,1043,1020,1102,1096
983,1042,1020,1102,1097
984,1041,1020,1102,1096
985,1040,1021,1102,1097
986,1040,1021,1102,1096
987,1040,1020,1102,1096
988,1040,1019,1102,1096
989,1039,998,1102,1096
990,1039,1011,1102,1096
991,1038,1012,1102,1096
992,1038,1012,1101,1096
993,1038,1012,1102,1096
994,1038,1012,1101,1096
995,1037,1012,1102,1096
996,1038,1013,1101,1096
997,1037,1013,1101,1096
998,1037,1012,1101,1096
999,1037,1013,1101,1096
1000,1036,1013,1101,1096
1001,1036,1013,1101,1096
1002,1035,1014,1101,1096
1003,1036,1013,1101,1096
1004,1036,1013,1101,1096
1005,1035,1013,1101,1096
1006,1035,1013,1101,1096
1007,1034,1013,1101,1096
1008,1035,1013,1100,1096
1009,1035,1013,1100,1095
