Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
248,993,1079,1094,1096
249,994,1040,1094,1095
250,994,1028,1094,1095
251,994,1023,1094,1095
252,994,1024,1093,1095
253,994,1023,1093,1094
254,994,1013,1093,1095
255,994,1014,1094,1097
256,994,989,1096,1102
257,994,1001,1099,1106
258,994,1003,1097,1098
259,995,1003,1096,1097
260,995,1003,1094,1096
261,994,1005,1094,1094
262,994,1004,1093,1094
263,994,1005,1093,1094
264,994,1005,1092,1093
265,995,1005,1092,1093
266,995,1005,1092,1093
267,995,1005,1092,1093
268,995,1005,1092,1093
269,995,1005,1092,1093
270,995,1005,1092,1093
271,995,1005,1092,1093
272,995,1005,1092,1093
273,995,1005,1092,1093
274,995,1005,1092,1093
275,996,1006,1092,1093
276,995,1005,1092,1093
277,996,1005,1092,1093
278,996,1004,1092,1093
279,996,999,1092,1093
280,996,996,1092,1093
281,996,996,1092,1093
282,996,996,1092,1093
283,996,996,1092,1093
284,996,996,1092,1093
285,996,996,1092,1093
286,996,996,1092,1093
287,996,996,1092,1093
288,995,996,1092,1093
289,994,996,1091,1093
290,992,996,1092,1093
291,991,995,1092,1093
292,990,996,1092,1092
293,989,996,1091,1093
294,987,997,1091,1092
295,988,997,1092,1093
296,987,997,1092,1093
297,986,997,1092,1093
298,986,997,1092,1093
299,986,997,1092,1093
300,987,997,1091,1093
301,987,997,1091,1093
302,987,997,1091,1093
303,987,997,1091,1093
304,987,998,1092,1093
305,987,997,1091,1093
306,987,997,1091,1093
307,988,998,1091,1093
308,988,998,1091,1093
309,988,998,1091,1093
310,987,997,1091,1093
311,988,998,1091,1093
312,988,998,1091,1093
313,988,998,1091,1093
314,988,998,1091,1093
315,987,998,1091,1093
316,987,998,1091,1093
317,986,998,1091,1093
318,986,998,1091,1093
319,985,998,1091,1093
320,985,999,1091,1093
321,984,998,1091,1093
322,985,997,1091,1093
323,985,997,1091,1093
324,984,997,1091,1093
325,985,997,1091,1092
326,985,997,1091,1093
327,985,997,1091,1093
328,985,995,1091,1093
329,985,990,1091,1093
330,985,988,1091,1093
331,985,988,1091,1092
332,985,988,1091,1093
333,985,988,1091,1093
334,985,988,1091,1093
335,985,989,1091,1092
336,985,988,1091,1092
337,986,988,1091,1092
338,985,988,1091,1092
339,986,988,1091,1092
340,985,989,1091,1092
341,986,989,1091,1091
342,986,989,1091,1091
343,986,989,1091,1091
344,986,989,1091,1090
345,986,989,1091,1090
346,986,990,1091,1089
347,986,989,1091,1089
348,985,989,1091,1088
349,986,989,1091,1088
350,986,989,1091,1088
351,986,978,1091,1089
352,986,971,1090,1089
353,986,971,1091,1088
354,986,970,1091,1089
355,986,971,1091,1089
356,986,971,1091,1090
357,986,971,1091,1091
358,985,971,1091,1091
359,986,972,1091,1092
360,986,972,1091,1092
361,986,972,1091,1092
362,986,972,1091,1092
363,986,972,1091,1092
364,985,972,1091,1092
365,986,973,1091,1092
366,986,973,1091,1092
367,986,973,1091,1092
368,986,973,1091,1092
369,986,974,1091,1092
370,985,974,1091,1092
371,985,974,1091,1092
372,986,974,1091,1092
373,985,974,1091,1092
374,985,973,1091,1092
375,986,974,1091,1092
376,986,974,1091,1092
377,986,975,1091,1092
378,986,975,1091,1092
379,986,975,1091,1092
380,986,975,1091,1092
381,986,975,1091,1092
382,986,975,1091,1092
383,985,976,1091,1092
384,986,975,1091,1092
385,985,976,1091,1092
386,985,976,1091,1092
387,986,976,1091,1092
388,985,976,1091,1092
389,986,977,1091,1092
390,985,977,1091,1092
391,986,977,1091,1092
392,985,976,1091,1092
393,985,977,1091,1092
394,986,977,1091,1092
395,985,977,1091,1092
396,986,977,1091,1092
397,986,978,1091,1092
398,986,978,1091,1092
399,985,978,1091,1092
400,986,978,1091,1092
401,985,978,1091,1092
402,986,978,1091,1092
403,986,978,1091,1092
404,985,979,1091,1092
405,985,979,1091,1092
406,985,979,1091,1092
407,986,979,1091,1092
408,986,979,1091,1092
409,986,980,1092,1092
410,986,979,1091,1092
411,986,980,1091,1092
412,986,980,1091,1092
413,986,980,1091,1092
414,986,980,1091,1092
415,986,980,1091,1092
416,987,980,1091,1092
417,986,980,1091,1092
418,986,980,1091,1092
419,987,980,1091,1092
420,986,981,1091,1092
421,987,980,1091,1092
422,987,981,1091,1092
423,986,981,1091,1092
424,987,981,1091,1092
425,986,981,1091,1092
426,987,982,1091,1092
427,987,982,1091,1092
428,987,982,1091,1092
429,986,983,1091,1092
430,987,981,1091,1092
431,986,983,1091,1092
432,986,983,1091,1092
433,985,982,1091,1092
434,985,983,1091,1092
435,985,983,1091,1092
436,985,983,1091,1092
437,985,983,1091,1092
438,985,982,1091,1092
439,986,983,1091,1092
440,986,984,1091,1092
441,985,983,1091,1092
442,985,983,1091,1092
443,985,984,1091,1092
444,985,984,1091,1092
445,985,983,1091,1092
446,986,984,1091,1092
447,986,984,1091,1092
448,985,984,1091,1092
449,986,984,1091,1092
450,986,984,1091,1092
451,986,984,1091,1092
452,986,984,1091,1092
453,986,985,1091,1092
454,986,985,1091,1092
455,986,985,1091,1092
456,986,985,1091,1092
457,986,985,1091,1092
458,986,985,1091,1092
459,986,985,1091,1092
460,986,986,1091,1092
461,986,985,1091,1092
462,986,986,1091,1092
463,986,985,1091,1092
464,985,985,1091,1092
465,986,986,1091,1092
466,986,986,1091,1092
467,986,986,1091,1092
468,986,986,1091,1092
469,985,986,1091,1092
470,985,986,1091,1092
471,986,987,1091,1092
472,986,986,1091,1092
473,986,987,1091,1092
474,986,987,1091,1092
475,986,987,1091,1092
476,986,987,1091,1093
477,986,987,1091,1093
478,986,987,1091,1093
479,986,987,1091,1093
480,986,987,1091,1094
481,986,987,1091,1093
482,985,987,1091,1093
483,986,988,1091,1093
484,985,988,1091,1093
485,986,988,1091,1092
486,986,988,1091,1092
487,986,988,1091,1092
488,986,988,1091,1092
489,986,988,1091,1092
490,986,989,1091,1092
491,986,989,1091,1092
492,985,989,1091,1092
493,986,989,1091,1092
494,986,989,1091,1092
495,985,988,1091,1092
496,986,988,1091,1092
497,986,990,1091,1092
498,986,990,1091,1092
499,985,989,1092,1092
500,986,989,1091,1093
501,986,990,1094,1095
502,986,990,1101,1103
503,986,990,1109,1122
504,986,990,1108,1122
505,986,990,1108,1120
506,986,990,1107,1119
507,986,1028,1107,1119
508,987,1064,1106,1118
509,990,1064,1106,1117
510,995,1063,1106,1117
511,1000,1062,1106,1116
512,1004,1061,1106,1116
513,1006,1060,1106,1116
514,1009,1060,1106,1116
515,1011,1059,1106,1115
516,1013,1059,1108,1123
517,1014,1058,1117,1131
518,1016,1058,1115,1128
519,1017,1058,1115,1127
520,1033,1112,1117,1129
521,1041,1098,1126,1139
522,1048,1095,1141,1156
523,1087,1097,1159,1174
524,1105,1117,1167,1176
525,1214,1175,1176,1181
526,1256,1255,1176,1179
527,1256,1286,1175,1179
528,1291,1319,1175,1178
529,1313,1323,1174,1178
530,1331,1331,1173,1178
531,1334,1332,1173,1177
532,1336,1332,1173,1177
533,1336,1332,1172,1177
534,1336,1332,1172,1177
535,1336,1332,1172,1176
536,1335,1332,1171,1176
537,1334,1331,1171,1176
538,1334,1330,1171,1175
539,1333,1330,1170,1174
540,1333,1328,1167,1171
541,1333,1328,1161,1169
542,1332,1327,1152,1165
543,1332,1325,1145,1161
544,1331,1325,1140,1158
545,1330,1324,1138,1157
546,1252,1323,1137,1156
547,1239,1322,1135,1155
548,1227,1321,1134,1154
549,1171,1320,1134,1154
550,1196,1319,1132,1153
551,1201,1318,1131,1152
552,1201,1317,1129,1150
553,1202,1316,1123,1144
554,1199,1306,1105,1111
555,1192,1296,1096,1098
556,1160,1241,1095,1096
557,1023,1047,1095,1096
558,982,1034,1094,1095
559,1019,1027,1094,1096
560,1023,1028,1094,1095
561,1005,1020,1093,1095
562,1012,1021,1093,1094
563,1007,1021,1093,1094
564,1002,997,1093,1094
565,998,1008,1093,1094
566,997,1011,1093,1094
567,996,999,1093,1094
568,995,1003,1093,1094
569,995,1003,1092,1094
570,994,1005,1092,1094
571,994,1006,1092,1094
572,993,1006,1092,1094
573,992,1003,1092,1094
574,991,1002,1092,1094
575,990,1002,1092,1094
576,990,1001,1092,1093
577,990,1001,1092,1093
578,990,993,1092,1093
579,989,996,1092,1093
580,989,997,1092,1093
581,990,996,1092,1093
582,989,996,1092,1093
583,989,995,1092,1093
584,990,995,1092,1093
585,990,996,1092,1094
586,990,996,1092,1093
587,990,996,1092,1093
588,990,996,1092,1093
589,990,996,1092,1093
590,990,996,1092,1093
591,990,996,1092,1093
592,990,997,1092,1093
593,990,997,1092,1093
594,990,997,1092,1093
595,990,996,1092,1093
596,990,997,1092,1093
597,990,997,1091,1093
598,991,997,1091,1093
599,990,997,1091,1093
600,989,998,1091,1093
601,988,997,1091,1093
602,988,997,1091,1093
603,987,997,1091,1093
604,986,997,1091,1093
605,985,997,1091,1093
606,985,998,1091,1093
607,984,998,1091,1093
608,984,998,1091,1093
609,984,997,1091,1093
610,985,997,1091,1093
611,984,997,1091,1093
612,984,997,1091,1093
613,984,997,1091,1093
614,984,997,1091,1093
615,985,996,1091,1093
616,984,996,1091,1093
617,985,995,1091,1093
618,984,995,1091,1093
619,985,996,1091,1093
620,985,995,1091,1093
621,985,996,1091,1093
622,985,996,1091,1093
623,985,995,1091,1093
624,985,996,1091,1093
625,985,996,1091,1093
626,986,996,1091,1093
627,985,996,1091,1093
628,985,996,1091,1093
629,986,996,1091,1093
630,986,996,1091,1093
631,985,996,1091,1093
632,985,996,1091,1093
633,986,996,1091,1093
634,985,996,1091,1093
635,985,996,1091,1093
636,985,997,1091,1093
637,985,996,1091,1093
638,985,996,1091,1093
639,986,996,1091,1093
640,986,996,1091,1093
641,985,997,1091,1093
642,986,996,1091,1093
643,986,996,1091,1093
644,986,997,1091,1093
645,986,996,1091,1093
646,986,997,1091,1093
647,985,996,1091,1093
648,985,996,1091,1093
649,985,997,1091,1093
650,986,996,1091,1093
651,985,997,1091,1093
652,985,997,1091,1092
653,986,997,1090,1093
654,986,996,1091,1093
655,985,996,1091,1093
656,985,996,1091,1093
657,985,996,1091,1093
658,985,995,1091,1093
659,984,995,1091,1093
660,984,996,1091,1093
661,984,996,1091,1093
662,984,996,1091,1092
663,985,996,1091,1093
664,985,996,1091,1093
665,985,997,1091,1093
666,985,995,1091,1093
667,985,995,1091,1093
668,984,996,1091,1093
669,985,995,1091,1093
670,985,996,1091,1093
671,985,996,1091,1093
672,985,996,1091,1093
673,985,996,1090,1093
674,985,996,1090,1093
675,985,996,1090,1093
676,984,996,1091,1093
677,983,996,1091,1093
678,983,996,1090,1093
679,983,997,1091,1093
680,983,996,1091,1093
681,983,996,1090,1093
682,983,996,1090,1093
683,983,996,1090,1093
684,983,997,1091,1093
685,982,997,1091,1093
686,982,997,1090,1093
687,982,996,1090,1093
688,982,996,1091,1093
689,982,997,1090,1093
690,982,997,1090,1093
691,982,996,1090,1093
692,982,997,1091,1093
693,982,997,1091,1093
694,982,996,1090,1092
695,982,997,1091,1093
696,982,997,1090,1093
697,982,995,1090,1093
698,982,996,1090,1093
699,982,996,1090,1093
700,982,996,1091,1093
701,983,996,1090,1093
702,982,996,1090,1093
703,983,996,1090,1093
704,983,996,1090,1093
705,983,996,1090,1093
706,982,996,1090,1093
707,981,996,1090,1093
708,981,996,1090,1093
709,981,996,1090,1093
710,980,996,1090,1093
711,980,996,1090,1093
712,980,996,1090,1093
713,980,996,1090,1093
714,980,996,1090,1093
715,980,996,1090,1093
716,980,996,1090,1092
717,980,996,1090,1093
718,980,997,1090,1093
719,980,996,1090,1093
720,979,996,1090,1093
721,980,996,1090,1092
722,980,995,1090,1093
723,980,996,1090,1093
724,980,995,1090,1093
725,980,995,1090,1093
726,980,996,1090,1093
727,980,995,1090,1092
728,980,995,1090,1093
729,981,995,1090,1092
730,980,995,1090,1092
731,981,995,1090,1093
732,981,994,1090,1092
733,980,993,1090,1092
734,981,993,1090,1093
735,981,993,1090,1093
736,981,993,1090,1092
737,981,993,1090,1093
738,981,993,1090,1093
739,981,993,1090,1093
740,981,993,1090,1093
741,981,993,1090,1092
742,981,993,1090,1093
743,981,994,1090,1093
744,981,993,1090,1093
745,981,993,1090,1093
746,980,994,1090,1093
747,980,994,1090,1092
748,981,994,1090,1092
749,980,994,1090,1092
750,980,995,1090,1092
751,980,994,1090,1093
752,981,995,1090,1093
753,981,994,1090,1093
754,980,995,1090,1093
755,981,994,1090,1092
756,981,994,1090,1092
757,981,995,1090,1093
758,980,994,1090,1093
759,981,995,1090,1092
760,980,995,1090,1093
761,980,995,1090,1092
762,980,995,1090,1092
763,980,995,1090,1092
764,980,995,1090,1092
765,980,995,1090,1093
766,980,994,1090,1092
767,980,993,1090,1093
768,980,993,1090,1092
769,980,992,1090,1093
770,981,993,1090,1093
771,980,992,1090,1092
772,980,992,1090,1092
773,980,992,1090,1092
774,981,993,1090,1093
775,981,992,1090,1093
776,981,993,1090,1093
777,980,993,1090,1093
778,981,993,1090,1093
779,981,993,1090,1093
780,981,993,1090,1093
781,980,993,1090,1093
782,981,993,1090,1092
783,981,993,1090,1092
784,981,994,1090,1093
785,981,993,1090,1093
786,980,994,1090,1092
787,981,994,1090,1092
788,981,993,1090,1093
789,981,993,1090,1093
790,981,994,1090,1093
791,981,994,1090,1092
792,981,994,1091,1092
793,981,994,1091,1092
794,981,994,1090,1092
795,981,995,1090,1092
796,981,994,1090,1092
797,981,994,1090,1092
798,981,994,1090,1092
799,982,995,1090,1093
800,981,995,1090,1092
801,982,995,1090,1092
802,982,994,1090,1092
803,982,993,1091,1092
804,982,992,1091,1092
805,982,993,1091,1093
806,983,991,1091,1092
807,982,991,1091,1092
808,982,991,1091,1092
809,982,991,1091,1093
810,983,992,1097,1096
811,983,991,1103,1100
812,983,991,1103,1103
813,983,991,1102,1100
814,984,992,1101,1100
815,983,992,1101,1100
816,984,992,1100,1100
817,983,992,1099,1100
818,983,993,1099,1099
819,984,992,1098,1098
820,984,992,1097,1098
821,984,992,1102,1103
822,984,992,1109,1116
823,984,993,1122,1152
824,985,993,1144,1184
825,989,993,1162,1196
826,1037,1305,1171,1196
827,1133,1349,1172,1201
828,1231,1383,1171,1200
829,1284,1416,1171,1199
830,1316,1436,1171,1198
831,1314,1445,1171,1198
832,1316,1447,1171,1197
833,1318,1445,1171,1197
834,1320,1443,1171,1196
835,1321,1441,1171,1196
836,1323,1440,1170,1195
837,1324,1439,1170,1195
838,1325,1439,1170,1196
839,1324,1437,1177,1207
840,1324,1436,1184,1222
841,1330,1435,1191,1231
842,1335,1465,1195,1237
843,1335,1480,1196,1240
844,1353,1560,1196,1242
845,1382,1586,1195,1250
846,1417,1603,1202,1262
847,1422,1623,1216,1268
848,1421,1654,1221,1267
849,1446,1691,1220,1267
850,1473,1738,1220,1267
851,1508,1733,1220,1267
852,1526,1740,1219,1267
853,1532,1744,1220,1267
854,1536,1745,1219,1267
855,1538,1746,1219,1266
856,1540,1747,1174,1262
857,1541,1748,1129,1207
858,1541,1746,1129,1155
859,1290,1638,1112,1121
860,1268,1356,1113,1117
861,1187,1213,1112,1116
862,1106,1073,1112,1121
863,1092,1073,1134,1178
864,1091,1105,1170,1239
865,1091,1117,1213,1266
866,1246,1222,1216,1267
867,1257,1525,1215,1267
868,1257,1672,1214,1266
869,1451,1722,1214,1266
870,1554,1738,1214,1266
871,1534,1747,1214,1266
872,1524,1753,1213,1266
873,1524,1753,1209,1254
874,1524,1753,1162,1197
875,1526,1754,1127,1130
876,1526,1753,1115,1130
877,1407,1321,1115,1121
878,1242,1238,1116,1121
879,1145,1188,1116,1121
880,1096,1159,1128,1146
881,1097,1149,1154,1216
882,1097,1149,1198,1264
883,1098,1147,1209,1266
884,1170,1478,1207,1265
885,1363,1607,1207,1265
886,1485,1687,1207,1265
887,1504,1725,1209,1265
888,1493,1753,1207,1265
889,1495,1744,1207,1265
890,1495,1745,1207,1265
891,1498,1751,1209,1265
892,1499,1751,1208,1265
893,1500,1750,1208,1266
894,1502,1751,1208,1265
895,1503,1750,1208,1265
896,1505,1752,1208,1265
897,1505,1752,1208,1265
898,1505,1750,1208,1265
899,1506,1749,1207,1265
900,1506,1749,1207,1265
901,1505,1748,1207,1265
902,1506,1748,1207,1265
903,1505,1748,1207,1265
904,1504,1748,1207,1265
905,1503,1748,1207,1265
906,1503,1748,1207,1265
907,1503,1748,1207,1265
908,1502,1748,1207,1265
909,1501,1748,1207,1265
910,1501,1748,1207,1265
911,1501,1748,1207,1265
912,1501,1747,1207,1265
913,1500,1748,1207,1265
914,1500,1748,1207,1265
915,1500,1748,1207,1265
916,1500,1747,1207,1264
917,1500,1748,1207,1264
918,1499,1747,1207,1265
919,1500,1746,1207,1265
920,1500,1744,1207,1265
921,1500,1745,1206,1264
922,1500,1745,1207,1264
923,1500,1746,1207,1265
924,1499,1744,1206,1264
925,1499,1745,1206,1264
926,1499,1744,1206,1264
927,1498,1744,1206,1264
928,1497,1743,1206,1264
929,1497,1743,1206,1264
930,1496,1743,1206,1264
931,1496,1743,1206,1264
932,1496,1743,1206,1264
933,1495,1742,1206,1264
934,1495,1742,1206,1264
935,1495,1742,1206,1264
936,1495,1742,1206,1264
937,1495,1743,1206,1264
938,1495,1742,1206,1264
939,1495,1742,1207,1264
940,1495,1742,1206,1264
941,1494,1742,1206,1264
942,1495,1741,1206,1264
943,1495,1742,1208,1264
944,1495,1741,1208,1265
945,1495,1741,1207,1264
946,1496,1741,1207,1264
947,1497,1742,1207,1264
948,1499,1743,1207,1264
949,1499,1742,1207,1264
950,1498,1742,1207,1264
951,1499,1742,1207,1264
952,1498,1741,1207,1264
953,1498,1741,1207,1264
954,1498,1741,1207,1264
955,1499,1741,1207,1264
956,1498,1741,1207,1264
957,1498,1741,1206,1264
958,1499,1741,1207,1264
959,1498,1741,1207,1264
960,1498,1741,1207,1264
961,1498,1741,1207,1264
962,1498,1741,1207,1264
963,1498,1740,1207,1264
964,1498,1740,1206,1264
965,1497,1741,1207,1264
966,1497,1740,1207,1264
967,1497,1740,1207,1263
968,1497,1740,1207,1264
969,1497,1741,1206,1264
970,1497,1740,1207,1264
971,1497,1740,1207,1264
972,1497,1739,1206,1264
973,1497,1740,1206,1264
974,1497,1740,1206,1264
975,1496,1740,1206,1263
976,1496,1740,1207,1263
977,1495,1740,1206,1264
978,1495,1739,1206,1263
979,1495,1739,1207,1263
980,1495,1739,1206,1263
981,1495,1739,1206,1264
982,1495,1739,1206,1263
983,1495,1738,1206,1263
984,1495,1739,1206,1263
985,1495,1738,1206,1263
986,1495,1738,1206,1263
987,1495,1737,1206,1263
988,1494,1737,1206,1263
989,1494,1736,1206,1263
990,1494,1736,1206,1264
991,1493,1736,1206,1263
992,1493,1736,1206,1263
993,1494,1737,1206,1263
994,1493,1738,1206,1263
995,1494,1738,1206,1263
996,1493,1737,1206,1263
997,1493,1737,1206,1263
998,1493,1736,1206,1263
999,1493,1736,1206,1263
1000,1493,1735,1206,1263
1001,1493,1736,1206,1263
1002,1493,1736,1206,1263
1003,1493,1735,1206,1263
1004,1493,1736,1206,1263
1005,1493,1736,1179,1221
1006,1493,1736,1167,1215
1007,1493,1735,1161,1208
1008,1492,1455,1161,1206
1009,1384,1585,1161,1206
1010,1335,1573,1177,1240
1011,1339,1567,1201,1261
1012,1341,1562,1200,1261
1013,1340,1561,1199,1260
1014,1408,1694,1199,1260
1015,1424,1691,1199,1260
1016,1429,1694,1201,1261
1017,1437,1703,1201,1261
1018,1441,1706,1201,1261
1019,1447,1708,1201,1261
1020,1451,1710,1201,1261
1021,1453,1712,1201,1260
1022,1455,1712,1201,1260
1023,1457,1711,1191,1241
1024,1458,1710,1148,1185
1025,1457,1709,1119,1128
1026,1326,1709,1111,1112
1027,1143,1452,1108,1110
1028,1051,1207,1107,1109
1029,1015,1171,1107,1108
1030,1066,1087,1110,1115
1031,1066,1084,1130,1162
1032,1069,1085,1165,1213
1033,1069,1085,1176,1221
1034,1070,1267,1174,1227
1035,1235,1375,1174,1223
1036,1273,1464,1174,1223
1037,1328,1576,1174,1223
1038,1328,1557,1174,1223
1039,1335,1548,1173,1223
1040,1341,1547,1174,1222
1041,1344,1548,1167,1222
1042,1344,1549,1130,1196
1043,1344,1550,1118,1140
1044,1345,1551,1113,1127
1045,1097,1519,1114,1121
1046,997,1333,1114,1120
1047,1042,1206,1114,1120
1048,1090,1112,1132,1163
1049,1092,1117,1152,1190
1050,1092,1264,1163,1203
1051,1159,1264,1160,1203
1052,1216,1298,1160,1203
1053,1258,1399,1160,1203
1054,1265,1447,1160,1203
1055,1262,1447,1160,1203
1056,1262,1452,1160,1203
1057,1265,1455,1160,1203
1058,1269,1456,1160,1203
1059,1271,1458,1160,1202
1060,1273,1458,1160,1203
1061,1276,1459,1139,1162
1062,1276,1458,1114,1118
1063,1277,1457,1110,1114
1064,1278,1257,1109,1114
1065,1148,1106,1109,1113
1066,1085,1102,1109,1112
1067,1071,1104,1122,1141
1068,1070,1105,1155,1216
1069,1070,1106,1187,1239
1070,1070,1106,1193,1239
1071,1152,1282,1194,1239
1072,1354,1547,1195,1238
1073,1456,1597,1194,1238
1074,1451,1601,1194,1238
1075,1430,1617,1194,1238
1076,1432,1624,1194,1238
1077,1433,1625,1194,1238
1078,1433,1627,1194,1238
1079,1435,1627,1194,1237
1080,1435,1628,1194,1237
1081,1437,1628,1194,1237
1082,1437,1627,1194,1225
1083,1438,1625,1176,1225
1084,1438,1625,1176,1218
1085,1438,1623,1177,1219
1086,1404,1621,1143,1210
1087,1405,1619,1130,1170
1088,1404,1491,1130,1160
1089,1299,1296,1130,1161
1090,1197,1193,1138,1170
1091,1178,1309,1146,1176
