Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
213,970,981,1088,1090
214,970,981,1088,1090
215,969,982,1088,1090
216,969,981,1088,1090
217,969,981,1088,1090
218,969,982,1088,1090
219,969,981,1088,1090
220,970,982,1088,1090
221,969,982,1088,1090
222,969,981,1088,1090
223,970,981,1088,1090
224,970,982,1088,1090
225,970,982,1088,1090
226,970,981,1088,1090
227,970,981,1087,1090
228,970,981,1087,1090
229,970,981,1087,1090
230,970,981,1087,1090
231,969,981,1087,1090
232,968,981,1087,1090
233,967,981,1087,1090
234,966,982,1087,1090
235,966,981,1087,1090
236,965,982,1087,1090
237,965,982,1087,1090
238,964,982,1087,1090
239,964,981,1087,1090
240,965,981,1087,1090
241,963,981,1087,1090
242,964,981,1087,1090
243,964,981,1087,1090
244,964,980,1087,1090
245,964,981,1087,1090
246,965,981,1087,1090
247,965,981,1087,1090
248,964,981,1086,1090
249,965,981,1087,1090
250,966,981,1086,1090
251,966,981,1091,1090
252,964,982,1095,1090
253,964,981,1097,1090
254,964,982,1097,1090
255,964,982,1098,1090
256,964,982,1098,1090
257,965,981,1099,1090
258,965,982,1098,1090
259,965,981,1098,1090
260,965,982,1098,1090
261,965,982,1098,1090
262,966,982,1098,1090
263,966,982,1098,1090
264,966,982,1097,1090
265,966,981,1098,1089
266,966,981,1098,1090
267,967,982,1097,1090
268,968,980,1097,1090
269,969,980,1097,1090
270,970,980,1097,1090
271,971,980,1097,1090
272,973,980,1097,1090
273,973,980,1096,1090
274,974,981,1097,1090
275,975,981,1097,1090
276,975,981,1097,1090
277,975,981,1099,1090
278,976,981,1103,1090
279,977,981,1105,1089
280,978,982,1101,1089
281,980,981,1099,1090
282,988,981,1096,1090
283,990,979,1095,1090
284,992,979,1094,1090
285,993,979,1093,1090
286,992,980,1094,1090
287,992,980,1094,1090
288,992,980,1094,1089
289,992,980,1095,1089
290,992,981,1095,1090
291,993,980,1095,1093
292,993,980,1095,1091
293,992,979,1095,1091
294,993,980,1095,1092
295,993,980,1095,1092
296,993,980,1095,1091
297,993,980,1095,1091
298,993,980,1095,1091
299,993,980,1095,1091
300,993,980,1095,1091
301,993,980,1094,1090
302,993,981,1095,1090
303,993,981,1094,1091
304,994,981,1094,1090
305,994,981,1094,1090
306,993,981,1094,1091
307,994,981,1094,1090
308,994,981,1094,1090
309,994,981,1094,1090
310,994,981,1094,1090
311,994,982,1094,1090
312,994,982,1094,1090
313,994,982,1094,1090
314,995,982,1094,1090
315,994,982,1094,1090
316,994,983,1094,1090
317,994,983,1094,1090
318,995,983,1093,1090
319,995,983,1093,1090
320,995,983,1093,1090
321,995,983,1093,1090
322,995,983,1093,1090
323,995,983,1093,1090
324,995,983,1093,1090
325,996,983,1093,1090
326,996,984,1093,1090
327,995,984,1093,1090
328,996,984,1093,1090
329,995,984,1093,1090
330,995,984,1093,1090
331,995,983,1093,1091
332,995,983,1093,1091
333,996,982,1093,1090
334,996,982,1093,1090
335,996,983,1093,1090
336,995,982,1092,1090
337,996,983,1092,1090
338,996,983,1093,1090
339,996,982,1092,1089
340,996,982,1092,1090
341,996,981,1092,1090
342,996,962,1092,1090
343,997,962,1092,1090
344,996,972,1092,1090
345,997,972,1092,1090
346,996,972,1092,1090
347,995,972,1092,1090
348,993,973,1092,1090
349,992,972,1092,1090
350,991,973,1092,1090
351,991,973,1092,1089
352,990,974,1092,1090
353,989,974,1091,1090
354,989,973,1091,1090
355,989,973,1091,1090
356,988,974,1091,1090
357,988,974,1091,1091
358,986,974,1092,1092
359,986,974,1092,1092
360,985,974,1093,1093
361,984,974,1093,1093
362,985,975,1092,1092
363,985,976,1092,1092
364,985,976,1092,1092
365,985,975,1092,1092
366,985,976,1092,1091
367,985,975,1092,1092
368,985,975,1092,1092
369,986,976,1091,1091
370,986,976,1091,1091
371,986,977,1091,1091
372,986,976,1091,1090
373,986,976,1091,1091
374,986,976,1091,1090
375,986,976,1092,1092
376,986,977,1095,1097
377,987,976,1096,1097
378,986,977,1095,1096
379,986,977,1095,1096
380,987,977,1095,1095
381,986,977,1095,1095
382,987,978,1094,1095
383,987,978,1094,1095
384,987,978,1094,1095
385,987,979,1095,1095
386,987,978,1094,1095
387,987,979,1095,1095
388,987,979,1095,1094
389,988,979,1095,1094
390,987,978,1096,1094
391,988,979,1096,1094
392,987,979,1096,1093
393,988,979,1096,1093
394,988,979,1101,1101
395,988,979,1116,1126
396,989,980,1121,1133
397,988,979,1124,1136
398,1076,1112,1126,1135
399,1068,1095,1127,1135
400,1082,1133,1126,1137
401,1082,1132,1126,1136
402,1091,1135,1126,1136
403,1101,1144,1126,1136
404,1102,1146,1127,1136
405,1104,1145,1126,1136
406,1105,1147,1126,1136
407,1108,1147,1126,1135
408,1109,1147,1125,1135
409,1110,1148,1124,1135
410,1110,1147,1124,1134
411,1110,1147,1125,1131
412,1109,1147,1141,1140
413,1108,1145,1138,1151
414,1108,1146,1138,1150
415,1112,1147,1134,1146
416,1132,1183,1131,1144
417,1148,1186,1127,1142
418,1148,1189,1126,1141
419,1146,1189,1125,1140
420,1145,1189,1124,1140
421,1143,1188,1124,1139
422,1142,1188,1122,1138
423,1142,1186,1121,1137
424,1141,1186,1121,1136
425,1140,1185,1120,1137
426,1139,1184,1120,1136
427,1137,1183,1119,1136
428,1136,1183,1119,1136
429,1135,1182,1119,1137
430,1135,1181,1119,1136
431,1133,1180,1119,1136
432,1132,1180,1119,1136
433,1131,1179,1119,1137
434,1130,1178,1119,1137
435,1129,1177,1120,1137
436,1128,1177,1120,1137
437,1128,1177,1121,1137
438,1127,1176,1121,1137
439,1126,1176,1121,1138
440,1125,1175,1121,1138
441,1124,1174,1120,1137
442,1124,1174,1120,1137
443,1123,1173,1120,1136
444,1122,1173,1119,1136
445,1121,1172,1118,1140
446,1120,1172,1142,1158
447,1120,1171,1173,1186
448,1119,1171,1183,1186
449,1118,1296,1186,1192
450,1291,1329,1186,1194
451,1368,1357,1185,1194
452,1407,1375,1183,1193
453,1380,1395,1182,1194
454,1380,1406,1182,1194
455,1381,1405,1181,1193
456,1379,1407,1181,1193
457,1377,1408,1181,1193
458,1376,1408,1180,1191
459,1374,1409,1179,1190
460,1373,1408,1178,1188
461,1371,1406,1175,1186
462,1369,1406,1172,1182
463,1367,1404,1157,1162
464,1364,1404,1117,1136
465,1362,1402,1117,1134
466,1296,1198,1117,1133
467,1174,1103,1116,1133
468,1174,1195,1138,1165
469,1111,1207,1161,1178
470,1101,1208,1169,1184
471,1099,1208,1167,1184
472,1203,1313,1165,1183
473,1248,1340,1164,1183
474,1282,1344,1162,1182
475,1288,1350,1161,1181
476,1289,1354,1160,1180
477,1287,1355,1159,1180
478,1286,1355,1158,1179
479,1285,1354,1157,1179
480,1283,1353,1157,1178
481,1281,1351,1157,1178
482,1279,1350,1157,1178
483,1278,1350,1156,1178
484,1276,1348,1156,1178
485,1274,1347,1156,1178
486,1272,1346,1155,1178
487,1271,1346,1155,1178
488,1269,1345,1155,1177
489,1268,1344,1154,1177
490,1266,1343,1154,1177
491,1265,1342,1154,1177
492,1263,1342,1153,1177
493,1263,1340,1153,1177
494,1261,1339,1153,1177
495,1260,1338,1153,1177
496,1258,1338,1153,1177
497,1257,1337,1152,1177
498,1255,1336,1152,1177
499,1254,1336,1152,1177
500,1252,1335,1152,1177
501,1251,1334,1152,1177
502,1250,1334,1152,1177
503,1248,1334,1151,1177
504,1246,1333,1151,1176
505,1244,1334,1151,1176
506,1244,1333,1151,1176
507,1242,1333,1151,1176
508,1240,1332,1150,1176
509,1239,1331,1150,1176
510,1237,1331,1150,1176
511,1236,1331,1150,1176
512,1235,1331,1149,1176
513,1234,1330,1149,1176
514,1232,1330,1149,1176
515,1231,1329,1149,1176
516,1229,1329,1149,1176
517,1228,1329,1149,1176
518,1228,1329,1148,1176
519,1227,1329,1148,1176
520,1226,1328,1148,1176
521,1224,1329,1148,1175
522,1222,1328,1147,1175
523,1221,1327,1147,1176
524,1220,1327,1147,1176
525,1219,1327,1147,1175
526,1217,1327,1147,1175
527,1216,1327,1147,1175
528,1215,1327,1146,1175
529,1214,1326,1146,1175
530,1212,1326,1146,1175
531,1211,1326,1146,1175
532,1210,1325,1146,1175
533,1209,1325,1146,1175
534,1207,1325,1146,1175
535,1206,1325,1146,1175
536,1206,1325,1145,1175
537,1205,1325,1145,1175
538,1203,1324,1145,1175
539,1203,1324,1145,1175
540,1202,1324,1145,1175
541,1201,1323,1144,1175
542,1201,1324,1144,1175
543,1201,1323,1144,1175
544,1200,1324,1144,1175
545,1199,1323,1144,1175
546,1198,1324,1144,1175
547,1198,1323,1144,1175
548,1198,1323,1143,1175
549,1196,1323,1143,1175
550,1196,1323,1143,1175
551,1196,1322,1143,1175
552,1195,1323,1143,1175
553,1195,1322,1142,1174
554,1194,1323,1142,1175
555,1193,1323,1142,1174
556,1193,1322,1142,1175
557,1193,1322,1142,1174
558,1191,1322,1142,1174
559,1191,1322,1142,1174
560,1190,1321,1142,1174
561,1190,1321,1141,1174
562,1190,1321,1141,1174
563,1189,1321,1141,1174
564,1188,1320,1141,1174
565,1188,1320,1141,1174
566,1187,1320,1141,1174
567,1187,1319,1141,1175
568,1186,1320,1140,1174
569,1186,1320,1140,1174
570,1186,1319,1140,1175
571,1185,1319,1140,1174
572,1184,1319,1139,1174
573,1183,1319,1139,1174
574,1183,1319,1139,1174
575,1182,1320,1139,1174
576,1182,1319,1139,1174
577,1181,1319,1139,1174
578,1180,1319,1139,1174
579,1178,1318,1139,1174
580,1178,1318,1139,1174
581,1178,1319,1138,1174
582,1177,1319,1138,1174
583,1176,1318,1138,1174
584,1176,1318,1138,1174
585,1176,1318,1138,1174
586,1175,1318,1137,1174
587,1174,1319,1137,1174
588,1173,1318,1137,1174
589,1173,1319,1137,1174
590,1172,1319,1137,1174
591,1172,1319,1136,1174
592,1172,1319,1136,1174
593,1170,1318,1136,1174
594,1170,1319,1136,1174
595,1169,1318,1136,1174
596,1169,1318,1136,1174
597,1168,1318,1135,1174
598,1167,1318,1135,1174
599,1166,1318,1135,1174
600,1165,1318,1135,1174
601,1164,1318,1135,1173
602,1164,1318,1134,1174
603,1163,1318,1134,1174
604,1163,1317,1134,1174
605,1161,1318,1135,1173
606,1161,1318,1135,1174
607,1160,1317,1136,1174
608,1160,1317,1136,1175
609,1160,1318,1137,1175
610,1160,1317,1138,1175
611,1160,1318,1139,1176
612,1161,1318,1139,1176
613,1162,1319,1140,1177
614,1162,1319,1140,1177
615,1164,1319,1141,1177
616,1166,1321,1140,1177
617,1167,1322,1140,1177
618,1171,1322,1139,1177
619,1172,1323,1139,1177
620,1173,1325,1139,1177
621,1174,1325,1138,1177
622,1174,1326,1137,1177
623,1175,1326,1135,1176
624,1173,1326,1133,1175
625,1173,1327,1131,1174
626,1172,1329,1129,1173
627,1170,1327,1128,1171
628,1169,1326,1127,1170
629,1169,1325,1127,1170
630,1168,1324,1127,1169
631,1166,1324,1126,1169
632,1165,1323,1126,1169
633,1164,1321,1126,1169
634,1164,1321,1126,1169
635,1162,1320,1126,1169
636,1161,1319,1125,1169
637,1161,1318,1125,1168
638,1160,1318,1125,1169
639,1160,1316,1124,1169
640,1158,1315,1124,1169
641,1158,1314,1124,1168
642,1157,1314,1124,1168
643,1156,1313,1124,1168
644,1155,1311,1123,1168
645,1154,1311,1123,1168
646,1153,1309,1123,1168
647,1152,1308,1123,1168
648,1152,1307,1123,1168
649,1151,1306,1122,1168
650,1150,1306,1122,1168
651,1149,1304,1122,1168
652,1148,1304,1122,1168
653,1144,1303,1122,1168
654,1141,1302,1121,1168
655,1139,1302,1121,1168
656,1137,1301,1121,1168
657,1135,1300,1121,1168
658,1135,1299,1121,1168
659,1133,1298,1121,1168
660,1132,1298,1121,1155
661,1132,1297,1089,1119
662,1132,1296,1074,1101
663,1131,1295,1069,1098
664,1131,1074,1067,1095
665,1031,966,1067,1094
666,948,1002,1066,1094
667,871,1026,1066,1094
668,875,1012,1066,1093
669,878,1017,1065,1093
670,877,1013,1065,1093
671,871,1000,1065,1092
672,863,1000,1065,1093
673,860,1002,1065,1092
674,860,1003,1065,1092
675,858,1004,1065,1092
676,857,1004,1064,1092
677,856,999,1064,1092
678,855,999,1064,1092
679,853,996,1064,1092
680,851,996,1064,1092
681,851,996,1064,1092
682,851,996,1064,1092
683,850,994,1064,1092
684,849,990,1063,1091
